0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.6429116129875183,0.6540642976760864,-8.678624681124347e-07,0.5574133992195129,0.6583325862884521,-0.021299563348293304,0.4566223621368408,0.613255500793457,-0.03475680202245712,0.3912436366081238,0.5676178932189941,-0.05296087637543678,0.3657551407814026,0.5059245228767395,-0.06532325595617294,0.46297749876976013,0.46168601512908936,-0.009178835898637772,0.4174976348876953,0.41208890080451965,-0.05102323740720749,0.42669183015823364,0.4949946999549866,-0.06895529478788376,0.44362252950668335,0.5622885227203369,-0.07234454900026321,0.5071306228637695,0.431347131729126,-0.0158479493111372,0.46333760023117065,0.40848308801651,-0.07568235695362091,0.4824228584766388,0.5254945755004883,-0.09393906593322754,0.5035942792892456,0.6070622205734253,-0.0916593000292778,0.558148980140686,0.41032674908638,-0.029260648414492607,0.5118405222892761,0.37984591722488403,-0.0898369774222374,0.5216677784919739,0.49379652738571167,-0.09607364982366562,0.5369117856025696,0.5808924436569214,-0.0811358317732811,0.6079260110855103,0.3914792537689209,-0.04328788444399834,0.5759508013725281,0.28319859504699707,-0.08042847365140915,0.5489212274551392,0.2139715552330017,-0.09371577203273773,0.5197665691375732,0.1544170379638672,-0.09471430629491806
0.6431728601455688,0.6405079364776611,-7.84362669037364e-07,0.5575529336929321,0.6468891501426697,-0.022734293714165688,0.4595144987106323,0.609728217124939,-0.039339881390333176,0.39403000473976135,0.5633571743965149,-0.06096384674310684,0.3642274737358093,0.4893566071987152,-0.0772213488817215,0.46192461252212524,0.45378968119621277,-0.008565896190702915,0.4149143397808075,0.4045426547527313,-0.05235221982002258,0.42338860034942627,0.47907304763793945,-0.0740765780210495,0.43831127882003784,0.5442155003547668,-0.0799187421798706,0.5042357444763184,0.4199846684932709,-0.01595710963010788,0.4608079493045807,0.39617934823036194,-0.07538063824176788,0.48280069231987,0.5066401958465576,-0.0975511446595192,0.504980742931366,0.5872492790222168,-0.0986771509051323,0.5536410212516785,0.39375656843185425,-0.03032253123819828,0.5088856220245361,0.36326220631599426,-0.09154324233531952,0.5204260349273682,0.47482651472091675,-0.10070975869894028,0.5357229709625244,0.5620335936546326,-0.08793698996305466,0.6028597354888916,0.3690662086009979,-0.045299891382455826,0.5696746110916138,0.2587336003780365,-0.08272004872560501,0.5464320182800293,0.18700018525123596,-0.09593306481838226,0.5193639397621155,0.12477028369903564,-0.09703316539525986
0.6432892084121704,0.6331999897956848,-7.069716616570076e-07,0.5598733425140381,0.6428650617599487,-0.026124177500605583,0.45738929510116577,0.6030640602111816,-0.04376700147986412,0.387656033039093,0.5476944446563721,-0.06583523005247116,0.36581525206565857,0.4632776379585266,-0.08226335793733597,0.4639613926410675,0.4577600955963135,-0.010738609358668327,0.4171574115753174,0.39170992374420166,-0.055262841284275055,0.4252891540527344,0.45635223388671875,-0.07732564955949783,0.4435877203941345,0.5234140753746033,-0.08303972333669662,0.5057743787765503,0.41721874475479126,-0.015683794394135475,0.46537137031555176,0.3843604326248169,-0.07544700056314468,0.49141526222229004,0.48947960138320923,-0.09726444631814957,0.5167927742004395,0.5688890814781189,-0.09789012372493744,0.5546771883964539,0.382519006729126,-0.02807341143488884,0.5126758813858032,0.33436447381973267,-0.08914058655500412,0.5276859998703003,0.44408971071243286,-0.09719152003526688,0.5476148128509521,0.5359899401664734,-0.08349743485450745,0.6023399233818054,0.3513824939727783,-0.0414552204310894,0.5730077624320984,0.230054572224617,-0.07990271598100662,0.5520809292793274,0.14918678998947144,-0.09420326352119446,0.5291366577148438,0.08024156093597412,-0.09594760090112686
0.6466518044471741,0.641716718673706,-7.099827712409024e-07,0.5583069920539856,0.6439127922058105,-0.025286510586738586,0.4557649493217468,0.6029853820800781,-0.04341457784175873,0.385919988155365,0.5463398098945618,-0.06646899878978729,0.36888620257377625,0.46005213260650635,-0.08343679457902908,0.46328261494636536,0.45649421215057373,-0.005309035535901785,0.41590696573257446,0.3899800181388855,-0.05075779929757118,0.42416200041770935,0.4580612778663635,-0.0736846923828125,0.4435651898384094,0.5258134603500366,-0.0796789601445198,0.5061384439468384,0.4178355932235718,-0.010817849077284336,0.46647658944129944,0.3811034560203552,-0.07127398997545242,0.4918481707572937,0.4891221523284912,-0.09249808639287949,0.5176789164543152,0.568307638168335,-0.09237588942050934,0.5555568337440491,0.38582900166511536,-0.024259014055132866,0.5146103501319885,0.3337898254394531,-0.08602728694677353,0.529240071773529,0.444737046957016,-0.0924445167183876,0.5489973425865173,0.5364441275596619,-0.07741890102624893,0.6034181714057922,0.357804536819458,-0.03884688392281532,0.5772911310195923,0.2342902421951294,-0.07588993012905121,0.5568900108337402,0.15042376518249512,-0.08849871158599854,0.5340331196784973,0.0778193473815918,-0.08925686031579971
0.6396387219429016,0.6465955376625061,-7.202834808595071e-07,0.5496926307678223,0.6493089199066162,-0.022619126364588737,0.4427134394645691,0.6037702560424805,-0.037799473851919174,0.3742113411426544,0.5388807058334351,-0.05933023989200592,0.37491604685783386,0.4499826431274414,-0.07593632489442825,0.44439131021499634,0.46885445713996887,0.004178909584879875,0.4089723229408264,0.41280221939086914,-0.04341419041156769,0.4322943389415741,0.4704550802707672,-0.07172985374927521,0.45768627524375916,0.5296132564544678,-0.08049599826335907,0.48738279938697815,0.4210337698459625,-0.002887127688154578,0.45338574051856995,0.38089534640312195,-0.06440412998199463,0.4946272373199463,0.47998952865600586,-0.08840800821781158,0.5311095714569092,0.5606380701065063,-0.0881979912519455,0.5385730266571045,0.38004615902900696,-0.018008684739470482,0.49868401885032654,0.31764230132102966,-0.07935547828674316,0.5272897481918335,0.41733431816101074,-0.08610231429338455,0.5585046410560608,0.5074902772903442,-0.06901884824037552,0.5880065560340881,0.3457113206386566,-0.03439139574766159,0.5508219003677368,0.225489541888237,-0.0682520717382431,0.5254450440406799,0.1461113691329956,-0.0776815265417099,0.5013877749443054,0.07921713590621948,-0.0749681144952774
0.6267801523208618,0.6495858430862427,-6.656460982412682e-07,0.5377487540245056,0.6555303335189819,-0.02396012656390667,0.4285617470741272,0.60871821641922,-0.03813633695244789,0.35998058319091797,0.5355047583580017,-0.05762099474668503,0.3751588463783264,0.45145705342292786,-0.07114169746637344,0.4305981695652008,0.47226741909980774,0.004939151927828789,0.39808976650238037,0.41648203134536743,-0.04240022972226143,0.43799975514411926,0.47720423340797424,-0.0700298622250557,0.4756932556629181,0.5381728410720825,-0.07749533653259277,0.47585538029670715,0.4225158095359802,0.0003887955390382558,0.44354066252708435,0.3761501610279083,-0.059234824031591415,0.4870535433292389,0.4689914584159851,-0.0828169509768486,0.5228843688964844,0.545115053653717,-0.08207914233207703,0.5272692441940308,0.37895214557647705,-0.012254167348146439,0.4878811240196228,0.3153371214866638,-0.07130007445812225,0.5172250866889954,0.4156516194343567,-0.0773673728108406,0.5461826920509338,0.5069278478622437,-0.060007113963365555,0.5762959122657776,0.34517210721969604,-0.026160918176174164,0.541983962059021,0.22821874916553497,-0.056491121649742126,0.5195874571800232,0.1520061194896698,-0.06427150219678879,0.4950718283653259,0.08756151795387268,-0.060763899236917496
0.6236774325370789,0.6533006429672241,-7.122272904780402e-07,0.534994900226593,0.6564307808876038,-0.026033915579319,0.42778468132019043,0.6095420122146606,-0.041429948061704636,0.360746830701828,0.535568118095398,-0.06103907525539398,0.37396275997161865,0.4492871165275574,-0.07395394146442413,0.43046289682388306,0.46947017312049866,0.0011715659638866782,0.4015592336654663,0.41018790006637573,-0.04328214004635811,0.4400937557220459,0.47921043634414673,-0.0699450746178627,0.4774540960788727,0.5473036170005798,-0.07814977318048477,0.47702768445014954,0.4210621118545532,-0.001776461722329259,0.4494411051273346,0.3758462965488434,-0.058267489075660706,0.4920559525489807,0.4726599454879761,-0.08080040663480759,0.5274402499198914,0.5512472987174988,-0.08106794208288193,0.5295432806015015,0.38055485486984253,-0.012437960132956505,0.4929976463317871,0.3107234537601471,-0.06684169918298721,0.5196102261543274,0.4116024672985077,-0.07002661377191544,0.547386646270752,0.5047027468681335,-0.053145576268434525,0.5795736312866211,0.35155805945396423,-0.024819063022732735,0.5501291751861572,0.23119387030601501,-0.05335333198308945,0.5265378952026367,0.15468183159828186,-0.05970331281423569,0.5012051463127136,0.0915447473526001,-0.05603219196200371
0.6234123706817627,0.6532468795776367,-5.993517788738245e-07,0.5325487852096558,0.6517846584320068,-0.02387060597538948,0.44207850098609924,0.6014872789382935,-0.04259708151221275,0.3840065598487854,0.5421644449234009,-0.06558084487915039,0.36979156732559204,0.4867953956127167,-0.0835767611861229,0.42027559876441956,0.4681876003742218,-0.0036364917177706957,0.39524418115615845,0.413176566362381,-0.05608821660280228,0.43410524725914,0.46701180934906006,-0.09286433458328247,0.4740569293498993,0.5313064455986023,-0.10767024755477905,0.4732292890548706,0.4174545407295227,-0.010905220173299313,0.44598308205604553,0.3600103557109833,-0.06270013004541397,0.4932023882865906,0.451115220785141,-0.08219843357801437,0.531531035900116,0.5259072780609131,-0.08210092782974243,0.5341982841491699,0.3825632333755493,-0.025795994326472282,0.5069919228553772,0.3065258264541626,-0.0766601637005806,0.537124514579773,0.39225441217422485,-0.07375185191631317,0.5645403265953064,0.47107094526290894,-0.0552767813205719,0.5962073802947998,0.36473575234413147,-0.04253208637237549,0.5754578113555908,0.2603403925895691,-0.07165364176034927,0.5831573605537415,0.2612508535385132,-0.06512051820755005,0.5957372188568115,0.278548926115036,-0.05025288090109825
0.6257109045982361,0.652053952217102,-5.432755756373808e-07,0.5343208909034729,0.6529310941696167,-0.02227669768035412,0.4443245232105255,0.602155864238739,-0.03882746770977974,0.38539886474609375,0.5475033521652222,-0.05975540354847908,0.3575076162815094,0.49032777547836304,-0.07606002688407898,0.4219978153705597,0.4691925644874573,-0.003920162562280893,0.3948799967765808,0.42506545782089233,-0.053777940571308136,0.4278428256511688,0.47928494215011597,-0.08842923492193222,0.4641934633255005,0.5410054326057434,-0.10158080607652664,0.47264301776885986,0.4180387854576111,-0.01154524739831686,0.4454064667224884,0.3677452802658081,-0.06421790271997452,0.48595672845840454,0.4543475806713104,-0.08744817972183228,0.5228800773620605,0.5262474417686462,-0.08967962116003036,0.5336588621139526,0.3828642964363098,-0.02616329863667488,0.5094171762466431,0.3157365322113037,-0.07887012511491776,0.536984920501709,0.39768874645233154,-0.0816936269402504,0.5639565587043762,0.47387412190437317,-0.06645318865776062,0.5974599123001099,0.36416077613830566,-0.042194511741399765,0.5783088207244873,0.2497061938047409,-0.07143860310316086,0.5762320756912231,0.19969066977500916,-0.07084143161773682,0.5799713730812073,0.17100483179092407,-0.0609537772834301
0.6430360674858093,0.6745380163192749,-9.303174692831817e-07,0.5782150626182556,0.6697943210601807,-0.02983729913830757,0.5196047425270081,0.6203179955482483,-0.05045940354466438,0.49617817997932434,0.5601087808609009,-0.07018522918224335,0.4669857621192932,0.5274524688720703,-0.08673208951950073,0.4644983112812042,0.43728992342948914,-0.026295015588402748,0.4632612466812134,0.4564973711967468,-0.06847162544727325,0.4824111759662628,0.5008226633071899,-0.1005614772439003,0.49641117453575134,0.5427647233009338,-0.11807151138782501,0.5216408371925354,0.384052574634552,-0.034275736659765244,0.5292670130729675,0.4016082286834717,-0.07973910868167877,0.5704135894775391,0.4952181577682495,-0.10020017623901367,0.5949620008468628,0.5637500286102295,-0.10394041240215302,0.5881507992744446,0.3618299067020416,-0.046967484056949615,0.6048086881637573,0.36455076932907104,-0.09036021679639816,0.6321353912353516,0.44041234254837036,-0.09041363000869751,0.6458454132080078,0.4928168058395386,-0.08065776526927948,0.6580599546432495,0.3676212430000305,-0.06242566928267479,0.6882891058921814,0.3591528534889221,-0.09353053569793701,0.7005503177642822,0.41739141941070557,-0.08864759653806686,0.7031903266906738,0.4570365846157074,-0.07650765776634216
0.6548987030982971,0.5372939705848694,-1.0378769275121158e-06,0.5916353464126587,0.5220783948898315,-0.0342271514236927,0.5398712754249573,0.5207822322845459,-0.06959931552410126,0.5072907209396362,0.5763782858848572,-0.10515907406806946,0.48196035623550415,0.6488515138626099,-0.14630092680454254,0.5356590747833252,0.34855198860168457,-0.06823533028364182,0.5271313190460205,0.49277669191360474,-0.13133633136749268,0.5085607171058655,0.6158846616744995,-0.18451698124408722,0.47627732157707214,0.7071483135223389,-0.21405953168869019,0.6163386702537537,0.34342890977859497,-0.0836237221956253,0.6191481947898865,0.49232733249664307,-0.1351870447397232,0.5814341902732849,0.6365300416946411,-0.16263939440250397,0.535368800163269,0.7461329102516174,-0.17659641802310944,0.6917394399642944,0.3757798969745636,-0.10203425586223602,0.6986634731292725,0.5043079257011414,-0.15180440247058868,0.658014178276062,0.6355563402175903,-0.1604742556810379,0.6188674569129944,0.7324408292770386,-0.15838588774204254,0.753636360168457,0.43153396248817444,-0.12275020033121109,0.749905526638031,0.5491123199462891,-0.15369366109371185,0.7155075073242188,0.648368239402771,-0.1450706273317337,0.6846442222595215,0.7186119556427002,-0.13277071714401245
0.7005578279495239,0.623139500617981,-1.0701779729060945e-06,0.6126633286476135,0.6047068238258362,-0.04544397071003914,0.5377244353294373,0.5949414968490601,-0.08926235884428024,0.4900417923927307,0.6239475011825562,-0.1278727799654007,0.4503290057182312,0.665429949760437,-0.17344211041927338,0.5598539113998413,0.4265236556529999,-0.12774987518787384,0.4779648184776306,0.5191556215286255,-0.18287809193134308,0.4409555196762085,0.6261117458343506,-0.21492914855480194,0.4133477807044983,0.7135743498802185,-0.23329776525497437,0.6361730694770813,0.45203760266304016,-0.1397966593503952,0.5439123511314392,0.5552706122398376,-0.20122748613357544,0.4852026700973511,0.6876143217086792,-0.23095835745334625,0.44338589906692505,0.7894155979156494,-0.24752628803253174,0.7066321969032288,0.5068914294242859,-0.14952652156352997,0.6183761954307556,0.6243380308151245,-0.20779047906398773,0.557602047920227,0.7385293841362,-0.22138790786266327,0.5186982154846191,0.8133672475814819,-0.2245214581489563,0.7615975737571716,0.5790735483169556,-0.1606200784444809,0.6960402131080627,0.6797561645507812,-0.20527417957782745,0.6497355699539185,0.7563058137893677,-0.2039855569601059,0.6219815611839294,0.8027364015579224,-0.19736330211162567
0.7418314218521118,0.692546546459198,-9.918811656461912e-07,0.6506576538085938,0.683318018913269,-0.03366071358323097,0.5699960589408875,0.6810556650161743,-0.07432601600885391,0.5095449686050415,0.7047184705734253,-0.11411533504724503,0.45920416712760925,0.7486872673034668,-0.15883493423461914,0.5555621385574341,0.47139376401901245,-0.09613857418298721,0.46657317876815796,0.5477628111839294,-0.16341358423233032,0.4219309687614441,0.6601555347442627,-0.20754116773605347,0.3958500623703003,0.7542555332183838,-0.2312678098678589,0.6254923343658447,0.4746272563934326,-0.11539517343044281,0.5264118909835815,0.5592464208602905,-0.17808222770690918,0.46739986538887024,0.6995712518692017,-0.202232226729393,0.4404500126838684,0.809111475944519,-0.21258124709129333,0.6977373361587524,0.5222330689430237,-0.13704051077365875,0.604536235332489,0.608613133430481,-0.19553330540657043,0.5420085191726685,0.7336774468421936,-0.2040909081697464,0.5135031938552856,0.8235217928886414,-0.2023676484823227,0.7625689506530762,0.5956875085830688,-0.1600433588027954,0.6864908337593079,0.6875218152999878,-0.205629363656044,0.631473183631897,0.7706977725028992,-0.2050759494304657,0.6048836708068848,0.8298507332801819,-0.19724227488040924
