0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.5480946898460388,0.7919018268585205,-7.075597636685416e-07,0.47909772396087646,0.7460013628005981,-0.0017364207888022065,0.43406233191490173,0.6500112414360046,-0.003893763292580843,0.41893595457077026,0.560639500617981,-0.015591824427247047,0.4460696280002594,0.520090639591217,-0.024212703108787537,0.46570056676864624,0.5743635892868042,0.036279015243053436,0.4441506266593933,0.508922815322876,0.005388559307903051,0.45008647441864014,0.5659502744674683,-0.014379726722836494,0.4652823805809021,0.6186006665229797,-0.01826297491788864,0.49013370275497437,0.556083619594574,0.025030745193362236,0.4687543213367462,0.47925084829330444,-0.015338282100856304,0.4758019745349884,0.558060348033905,-0.03230695426464081,0.489332914352417,0.6189372539520264,-0.028003336861729622,0.5212303996086121,0.5396777987480164,0.00846981443464756,0.49363625049591064,0.45497700572013855,-0.026534661650657654,0.49755531549453735,0.5365954637527466,-0.023393550887703896,0.5135215520858765,0.6072081923484802,-0.0039385720156133175,0.5532577037811279,0.5286033153533936,-0.009304344654083252,0.5330732464790344,0.43006008863449097,-0.018126729875802994,0.5162239670753479,0.37105298042297363,-0.012101235799491405,0.5052304863929749,0.32069477438926697,-0.0008081545238383114
0.5546530485153198,0.7929719090461731,-7.61831017825898e-07,0.48289650678634644,0.7476882338523865,-0.0012243891833350062,0.4351155161857605,0.6566938161849976,-0.003815143834799528,0.41606682538986206,0.5681446194648743,-0.014930658973753452,0.4416690766811371,0.5176984071731567,-0.02219484932720661,0.4626655578613281,0.5789939761161804,0.029731152579188347,0.44056200981140137,0.513875424861908,-0.0037883503828197718,0.4492664933204651,0.5706675052642822,-0.02553141675889492,0.46449339389801025,0.6205887198448181,-0.031046317890286446,0.4881865680217743,0.5583242774009705,0.019511794671416283,0.4654165208339691,0.4814249873161316,-0.02018912136554718,0.47728416323661804,0.5653185248374939,-0.03509673476219177,0.49008306860923767,0.6217653751373291,-0.03117549605667591,0.5191816687583923,0.540699303150177,0.004210738930851221,0.49198877811431885,0.453910768032074,-0.030197955667972565,0.4986792802810669,0.539077639579773,-0.023656154051423073,0.5163555145263672,0.6098058223724365,-0.003547860309481621,0.5549936294555664,0.5291751027107239,-0.012282568961381912,0.5384765863418579,0.42543530464172363,-0.02269291877746582,0.5241562128067017,0.36417537927627563,-0.01648525334894657,0.5152332186698914,0.3098667562007904,-0.005580556578934193
0.5563419461250305,0.7934707403182983,-6.989601502027654e-07,0.48360973596572876,0.7509984374046326,-0.0038473543245345354,0.43218255043029785,0.6532220244407654,-0.006239652633666992,0.41657423973083496,0.5589746832847595,-0.017286114394664764,0.44678691029548645,0.5178841948509216,-0.025015737861394882,0.4605274796485901,0.5783634781837463,0.03065582364797592,0.4401826858520508,0.5099009275436401,-0.0018516962882131338,0.4495052397251129,0.5684101581573486,-0.021741371601819992,0.46515223383903503,0.6194478273391724,-0.025645002722740173,0.4873015880584717,0.55689537525177,0.02099364623427391,0.4658111035823822,0.4799576699733734,-0.019438451156020164,0.47840043902397156,0.5627500414848328,-0.034341927617788315,0.49445074796676636,0.6210545897483826,-0.029142579063773155,0.5196391940116882,0.5387416481971741,0.005697042215615511,0.4938928186893463,0.45376071333885193,-0.02979796752333641,0.5015814304351807,0.5391196608543396,-0.025143254548311234,0.5188053846359253,0.6114183664321899,-0.005143787711858749,0.5543190836906433,0.5261356234550476,-0.01097069215029478,0.5362007021903992,0.42361196875572205,-0.0209183506667614,0.522918164730072,0.36194944381713867,-0.015515506267547607,0.5142902731895447,0.30754217505455017,-0.004907721187919378
0.560661256313324,0.7996615171432495,-7.003454811638221e-07,0.4855034351348877,0.7538907527923584,-0.0024664881639182568,0.4358367323875427,0.6632740497589111,-0.006964763160794973,0.41871097683906555,0.576795220375061,-0.019009459763765335,0.4373572766780853,0.5149692296981812,-0.026340719312429428,0.45301640033721924,0.5785940289497375,0.018592890352010727,0.4289276897907257,0.5040715932846069,-0.016597654670476913,0.4438520669937134,0.5631600022315979,-0.0374782532453537,0.46252134442329407,0.6153424382209778,-0.042673975229263306,0.48488983511924744,0.5574151873588562,0.008360989391803741,0.46196800470352173,0.4805980920791626,-0.02969490736722946,0.47764623165130615,0.5642254948616028,-0.04200377315282822,0.4914425313472748,0.6159585118293762,-0.03855757415294647,0.5219600796699524,0.5429624319076538,-0.006760954391211271,0.4973606765270233,0.45987439155578613,-0.03943223878741264,0.5047184824943542,0.545757532119751,-0.030263451859354973,0.5199236869812012,0.6143063902854919,-0.011022770777344704,0.5627197623252869,0.5355097055435181,-0.02334960736334324,0.5522806644439697,0.4304039478302002,-0.037360504269599915,0.5412344336509705,0.36547908186912537,-0.03342299535870552,0.5326095223426819,0.3054438531398773,-0.0247731301933527
0.5634275078773499,0.8014532327651978,-5.3869348448643e-07,0.4925752282142639,0.7650051116943359,-0.01233134139329195,0.4361906051635742,0.676162838935852,-0.021100450307130814,0.418246865272522,0.590842068195343,-0.03518710657954216,0.42750731110572815,0.5173747539520264,-0.04324745759367943,0.4441996216773987,0.5751755833625793,0.007738238666206598,0.42113110423088074,0.49477365612983704,-0.02686726301908493,0.43592339754104614,0.5622323155403137,-0.04266218841075897,0.45629531145095825,0.6157392859458923,-0.04456774890422821,0.48362722992897034,0.5565388798713684,0.0005046056467108428,0.46082890033721924,0.4804713726043701,-0.04112282395362854,0.4763581156730652,0.5675999522209167,-0.05226611718535423,0.4967153072357178,0.6250128149986267,-0.046864062547683716,0.5285284519195557,0.5471187829971313,-0.012562260963022709,0.5033278465270996,0.46521273255348206,-0.05103832483291626,0.5078938603401184,0.5503383278846741,-0.04555446654558182,0.5206727385520935,0.6174394488334656,-0.027936158701777458,0.5732927918434143,0.54482501745224,-0.027097774669528008,0.5714073777198792,0.4425450563430786,-0.04738221690058708,0.5695987343788147,0.3796481490135193,-0.04901972413063049,0.5690613389015198,0.3201651871204376,-0.043677836656570435
0.5641382932662964,0.8121482133865356,-5.181479991733795e-07,0.497201532125473,0.7756765484809875,-0.018083903938531876,0.4408608675003052,0.6943192481994629,-0.03061519004404545,0.4218090772628784,0.615766167640686,-0.04634614661335945,0.4339844584465027,0.5513678193092346,-0.05574657395482063,0.43883925676345825,0.5753586292266846,-0.0051358286291360855,0.4144684076309204,0.5044527649879456,-0.0391523577272892,0.42884373664855957,0.5722910761833191,-0.05427084118127823,0.44846153259277344,0.624367356300354,-0.057294342666864395,0.48490187525749207,0.558500349521637,-0.010390928015112877,0.4608879089355469,0.4881400465965271,-0.054104868322610855,0.4740144908428192,0.5794320106506348,-0.06490979343652725,0.4933187961578369,0.6410017609596252,-0.05946657061576843,0.5368086695671082,0.5561971664428711,-0.020996564999222755,0.5123226046562195,0.48289287090301514,-0.06435934454202652,0.5164309740066528,0.569900631904602,-0.06091706082224846,0.5284302830696106,0.6370722651481628,-0.04422744736075401,0.5874887704849243,0.564363956451416,-0.03280419483780861,0.593216598033905,0.46737897396087646,-0.06054508686065674,0.5975959897041321,0.4053133726119995,-0.06618695706129074,0.6009180545806885,0.34244102239608765,-0.06279844790697098
0.5658324956893921,0.814814567565918,-4.791576770912798e-07,0.49678823351860046,0.7772362232208252,-0.0184137225151062,0.44044774770736694,0.6944349408149719,-0.031084921211004257,0.42123064398765564,0.6117109656333923,-0.04697669669985771,0.43057525157928467,0.5434278249740601,-0.056666623800992966,0.4385678768157959,0.5781393051147461,-0.00347142294049263,0.41505753993988037,0.503619909286499,-0.03670094534754753,0.43031635880470276,0.5684083104133606,-0.052430495619773865,0.45026588439941406,0.6199440360069275,-0.05636899918317795,0.48517173528671265,0.5589339733123779,-0.008346621878445148,0.46325770020484924,0.48571842908859253,-0.05180314555764198,0.47622233629226685,0.5744654536247253,-0.06469614058732986,0.4956784248352051,0.6376248002052307,-0.061129484325647354,0.5364062190055847,0.5543208718299866,-0.018635695800185204,0.5146047472953796,0.4768369495868683,-0.06046794354915619,0.5147215127944946,0.5608122944831848,-0.059552937746047974,0.5228626728057861,0.6290914416313171,-0.045334529131650925,0.5863292217254639,0.5611529350280762,-0.030254431068897247,0.5919612050056458,0.4640418291091919,-0.056696683168411255,0.5961384177207947,0.4024859070777893,-0.06374145299196243,0.5994271039962769,0.34225738048553467,-0.06195472925901413
0.5661646723747253,0.8287423253059387,-5.95646724832477e-07,0.4943693280220032,0.7915371060371399,-0.01608164981007576,0.4399600327014923,0.7095285058021545,-0.02742372266948223,0.425391286611557,0.6315398812294006,-0.04148653522133827,0.427569180727005,0.5683765411376953,-0.04933849722146988,0.4405805766582489,0.5889787673950195,-0.012152471579611301,0.4174203872680664,0.5172679424285889,-0.04621266573667526,0.42554160952568054,0.5892865061759949,-0.06043432280421257,0.442358136177063,0.6485292315483093,-0.0638212338089943,0.4914212226867676,0.5756227970123291,-0.01844228431582451,0.46762099862098694,0.5080626606941223,-0.06413813680410385,0.47627928853034973,0.6039247512817383,-0.0751836746931076,0.49571147561073303,0.6720010638237,-0.07065201550722122,0.545578122138977,0.5783990025520325,-0.02951700985431671,0.5269154906272888,0.5028534531593323,-0.07457149773836136,0.5254189968109131,0.5875033736228943,-0.07458683848381042,0.532147228717804,0.6550515294075012,-0.06165030598640442,0.5978171825408936,0.5947592854499817,-0.041206467896699905,0.6138429641723633,0.5082406997680664,-0.07451571524143219,0.6228622794151306,0.4544094204902649,-0.08586104214191437,0.6300209760665894,0.3992425501346588,-0.08673912286758423
0.5657495856285095,0.8307547569274902,-5.45208365565486e-07,0.49551209807395935,0.7930909991264343,-0.017275623977184296,0.4432002902030945,0.7135053277015686,-0.030302545055747032,0.42889660596847534,0.6395763158798218,-0.046145133674144745,0.4341650605201721,0.5789478421211243,-0.055876247584819794,0.43958190083503723,0.5882472395896912,-0.011080187745392323,0.41745442152023315,0.518854022026062,-0.04659736156463623,0.42796948552131653,0.5931850075721741,-0.06288661062717438,0.44626498222351074,0.6526564955711365,-0.0671582818031311,0.4910147786140442,0.576237678527832,-0.017040744423866272,0.4685215651988983,0.5093943476676941,-0.06314040720462799,0.4775187373161316,0.6054966449737549,-0.07512916624546051,0.49719566106796265,0.6739715933799744,-0.07081447541713715,0.5457825660705566,0.5802863240242004,-0.02818894572556019,0.5283374786376953,0.5038999915122986,-0.07303407043218613,0.5252882242202759,0.5837792754173279,-0.0749581977725029,0.5306283235549927,0.6485403180122375,-0.06296809017658234,0.5991172790527344,0.5970064401626587,-0.0400037057697773,0.6148649454116821,0.507952094078064,-0.0714808851480484,0.62327641248703,0.45268192887306213,-0.08265071362257004,0.6303657293319702,0.3968873620033264,-0.08333669602870941
0.5702343583106995,0.8469681739807129,-4.1802408645708056e-07,0.5022177696228027,0.8109090328216553,-0.01686336286365986,0.4468996822834015,0.7517319917678833,-0.03415089100599289,0.42677149176597595,0.7045849561691284,-0.054135940968990326,0.43938666582107544,0.6650077700614929,-0.06921650469303131,0.4543522000312805,0.6060744524002075,-0.020393654704093933,0.4194559156894684,0.5374768972396851,-0.0540878064930439,0.4079603850841522,0.5881822109222412,-0.06901606917381287,0.41284310817718506,0.6506500840187073,-0.07422385364770889,0.5044199824333191,0.5982862114906311,-0.029609767720103264,0.477981299161911,0.5313733816146851,-0.07568124681711197,0.46484529972076416,0.6129743456840515,-0.09052643179893494,0.46703624725341797,0.6814199686050415,-0.09029228240251541,0.5566489696502686,0.6106688976287842,-0.04267045110464096,0.5398970246315002,0.5371853113174438,-0.08739287406206131,0.5164214372634888,0.61578369140625,-0.09186845272779465,0.5037694573402405,0.6846811175346375,-0.08395306020975113,0.6045860052108765,0.6445101499557495,-0.056487854570150375,0.6283749938011169,0.579688549041748,-0.09532367438077927,0.6412436366081238,0.5368030667304993,-0.1106400191783905,0.6526166200637817,0.48993736505508423,-0.1139090284705162
0.5750575661659241,0.8587647080421448,-5.472477369039552e-07,0.49782678484916687,0.8187100291252136,-0.01649312674999237,0.43422645330429077,0.777082085609436,-0.03602687269449234,0.4102686643600464,0.7375751733779907,-0.05872531235218048,0.43802183866500854,0.714078426361084,-0.07966138422489166,0.4671449065208435,0.5786203742027283,-0.01572420448064804,0.42663145065307617,0.5711546540260315,-0.04865097627043724,0.40513843297958374,0.608349084854126,-0.07463157922029495,0.3946381211280823,0.6503471732139587,-0.08957260102033615,0.5212303400039673,0.5689302086830139,-0.027313923463225365,0.4730816185474396,0.5727360248565674,-0.057859573513269424,0.45463916659355164,0.6289671063423157,-0.07551319897174835,0.4507730007171631,0.6784996390342712,-0.0831003412604332,0.577193558216095,0.5905150771141052,-0.04243423789739609,0.534285843372345,0.6110025644302368,-0.07413230836391449,0.5170414447784424,0.6823661923408508,-0.07713981717824936,0.5099494457244873,0.7445639371871948,-0.07161933928728104,0.6318002343177795,0.6354845762252808,-0.05963616818189621,0.6133956909179688,0.6381911635398865,-0.08128578960895538,0.5999475717544556,0.6688432097434998,-0.07973833382129669,0.59169602394104,0.6999220848083496,-0.07242432236671448
0.5628076195716858,0.8449078798294067,-4.7546996029268485e-07,0.4947999119758606,0.8170914649963379,-0.019030602648854256,0.4343443214893341,0.7718402743339539,-0.037363097071647644,0.4174228310585022,0.7229012846946716,-0.05747697502374649,0.4403764605522156,0.6863598823547363,-0.0752205178141594,0.4611598253250122,0.5910229086875916,-0.02046448364853859,0.4250446557998657,0.571552038192749,-0.05305057391524315,0.40264633297920227,0.6054039597511292,-0.07637378573417664,0.3921928405761719,0.6509485244750977,-0.0882602259516716,0.5169358253479004,0.5735810995101929,-0.027969706803560257,0.47590529918670654,0.5695639252662659,-0.05592819303274155,0.4544436037540436,0.6201977729797363,-0.07117977738380432,0.44776394963264465,0.6693060398101807,-0.07681790739297867,0.5740367770195007,0.5898478627204895,-0.03910518437623978,0.5374988913536072,0.6124145984649658,-0.06909390538930893,0.5167405009269714,0.6812785863876343,-0.07180963456630707,0.5058050751686096,0.7433302402496338,-0.06633525341749191,0.6290715932846069,0.6300429701805115,-0.05222279578447342,0.6143427491188049,0.6336860656738281,-0.07396009564399719,0.5991085171699524,0.6666792035102844,-0.07281778007745743,0.5885392427444458,0.7018498778343201,-0.06563342362642288
0.5728729963302612,0.8413698673248291,-4.968622420165048e-07,0.5089759826660156,0.8229148387908936,-0.027338571846485138,0.4522424340248108,0.8078011274337769,-0.0584089495241642,0.41709479689598083,0.795617401599884,-0.08952885121107101,0.40179863572120667,0.7760246396064758,-0.11967700719833374,0.4851785898208618,0.593163788318634,-0.0465158075094223,0.44604891538619995,0.5806761980056763,-0.09443605691194534,0.40418657660484314,0.6288885474205017,-0.13065049052238464,0.37716108560562134,0.6824118494987488,-0.15078328549861908,0.5367870330810547,0.5978407263755798,-0.058226022869348526,0.4915502369403839,0.5890184044837952,-0.09861595928668976,0.44497451186180115,0.6530216932296753,-0.11955048143863678,0.4193417727947235,0.7190706133842468,-0.12828850746154785,0.583304226398468,0.6383858919143677,-0.0738183781504631,0.5473853945732117,0.6561937928199768,-0.10992830246686935,0.5006661415100098,0.7239463329315186,-0.11601407825946808,0.47139543294906616,0.7859779596328735,-0.11415564268827438,0.622573733329773,0.7054697871208191,-0.09202773123979568,0.5907949209213257,0.7417100071907043,-0.12050958722829819,0.5617097616195679,0.7873246669769287,-0.12133356928825378,0.5442373752593994,0.8266271352767944,-0.11537624150514603
