0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.6102317571640015,0.6488068699836731,-6.996137926762458e-07,0.534201443195343,0.610423743724823,-0.006448750384151936,0.4749804139137268,0.5468881726264954,-0.015999235212802887,0.4465367794036865,0.4851018786430359,-0.031210610643029213,0.4667006731033325,0.4529544711112976,-0.03914894908666611,0.5188269019126892,0.4407772421836853,0.007161314133554697,0.46186092495918274,0.40202194452285767,-0.03137354180216789,0.4748287498950958,0.47379738092422485,-0.050972793251276016,0.49989694356918335,0.5128401517868042,-0.055808909237384796,0.5420445203781128,0.4305965304374695,-0.003976713865995407,0.4756944179534912,0.398171067237854,-0.04730872064828873,0.4931251108646393,0.4799197018146515,-0.053215738385915756,0.5137123465538025,0.5185444355010986,-0.0442841462790966,0.5622986555099487,0.4308173656463623,-0.02132280357182026,0.49627846479415894,0.4063931405544281,-0.057815536856651306,0.5120565295219421,0.48441383242607117,-0.049310553818941116,0.5407531261444092,0.532535195350647,-0.029462583363056183,0.5765417814254761,0.4371630549430847,-0.0404406376183033,0.5337818264961243,0.3580895662307739,-0.06166697293519974,0.506255567073822,0.30917593836784363,-0.06466180831193924,0.488662451505661,0.2667899429798126,-0.059729304164648056
0.6172056198120117,0.6491892337799072,-8.13227472917788e-07,0.5407435297966003,0.6127454042434692,-0.0011550894705578685,0.4792320430278778,0.5489387512207031,-0.00871389452368021,0.4447035789489746,0.48670193552970886,-0.02156664989888668,0.45875534415245056,0.4559234380722046,-0.028414679691195488,0.53829026222229,0.43315553665161133,0.002484625903889537,0.46830859780311584,0.40274888277053833,-0.034263502806425095,0.4808526635169983,0.47010424733161926,-0.050798624753952026,0.5046828985214233,0.503728985786438,-0.0530218742787838,0.5573277473449707,0.42780601978302,-0.00973665714263916,0.4819561541080475,0.39959508180618286,-0.050086185336112976,0.4985017776489258,0.4800887107849121,-0.05475341156125069,0.5178409218788147,0.5193949937820435,-0.045847102999687195,0.572773814201355,0.43130138516426086,-0.026275239884853363,0.4985423982143402,0.41097861528396606,-0.06103172525763512,0.5116888284683228,0.4863555133342743,-0.05338961258530617,0.5405946373939514,0.5301575660705566,-0.03440454602241516,0.5812267661094666,0.44010162353515625,-0.043338216841220856,0.5325416326522827,0.3553083539009094,-0.06110234558582306,0.5048744678497314,0.3044270873069763,-0.06209446117281914,0.49021270871162415,0.2595278024673462,-0.0562593974173069
0.5942628383636475,0.6299585700035095,-5.947441081843863e-07,0.5210411548614502,0.607197105884552,-0.006916668266057968,0.4531877040863037,0.5478222370147705,-0.013188987970352173,0.4208541810512543,0.4808182120323181,-0.026822904124855995,0.44181668758392334,0.4432321786880493,-0.035128574818372726,0.45949867367744446,0.45568761229515076,0.015942862257361412,0.417504221200943,0.41206812858581543,-0.02495133876800537,0.44579455256462097,0.46775752305984497,-0.044826801866292953,0.47584038972854614,0.49797144532203674,-0.0471423901617527,0.4839201867580414,0.43277066946029663,0.0067329625599086285,0.4446592628955841,0.3901449143886566,-0.03979313746094704,0.47393178939819336,0.46496036648750305,-0.04786209017038345,0.4954497814178467,0.5017362833023071,-0.03759395331144333,0.5142880082130432,0.41344255208969116,-0.009246734902262688,0.47151389718055725,0.36688098311424255,-0.052581075578927994,0.4953005015850067,0.4480266273021698,-0.04657626152038574,0.5237743258476257,0.5019344091415405,-0.02378961816430092,0.5480254888534546,0.39674869179725647,-0.026477809995412827,0.522248387336731,0.30611616373062134,-0.0467272512614727,0.5056747198104858,0.2515747547149658,-0.04690825566649437,0.49344152212142944,0.20113664865493774,-0.038282398134469986
0.5773546695709229,0.6051047444343567,-4.740968790883926e-07,0.5062071681022644,0.5941078662872314,-0.006731098517775536,0.43749189376831055,0.5417317152023315,-0.012613242492079735,0.4051031172275543,0.4769008755683899,-0.025537684559822083,0.4152148365974426,0.4195152223110199,-0.03379279747605324,0.4354158639907837,0.4515041708946228,0.016247782856225967,0.40197834372520447,0.39959341287612915,-0.016974717378616333,0.42884600162506104,0.45041215419769287,-0.03400402516126633,0.4541376531124115,0.4848814308643341,-0.037335917353630066,0.46386414766311646,0.42210134863853455,0.007007683161646128,0.43325409293174744,0.36695533990859985,-0.03527556732296944,0.46137160062789917,0.4410600960254669,-0.04737208038568497,0.4839351177215576,0.4875218868255615,-0.042758066207170486,0.4988360106945038,0.3936784565448761,-0.007948057726025581,0.46307963132858276,0.3330818712711334,-0.04818775877356529,0.4846014678478241,0.4168062210083008,-0.04330747202038765,0.5104670524597168,0.47997167706489563,-0.024561548605561256,0.5357221364974976,0.36690831184387207,-0.02401009388267994,0.5162562131881714,0.2715333104133606,-0.04332728311419487,0.5010824203491211,0.21373820304870605,-0.04409021884202957,0.48451900482177734,0.15894466638565063,-0.03807705640792847
0.5766156315803528,0.6058472394943237,-4.965821176483587e-07,0.504783034324646,0.5966229438781738,-0.005442115478217602,0.4352758526802063,0.5414026975631714,-0.010565347969532013,0.406303733587265,0.4722720682621002,-0.02283235266804695,0.4230002164840698,0.4130997061729431,-0.03090251237154007,0.4391251802444458,0.4506383240222931,0.018862251192331314,0.40312713384628296,0.39980748295783997,-0.012525196187198162,0.4258091449737549,0.45052042603492737,-0.029801804572343826,0.4524630606174469,0.4893970787525177,-0.033707618713378906,0.46601924300193787,0.42097124457359314,0.009687904268503189,0.4335181713104248,0.3672795593738556,-0.031020522117614746,0.46019548177719116,0.44084495306015015,-0.04420199990272522,0.48650994896888733,0.4907604455947876,-0.040343135595321655,0.4993734657764435,0.39303043484687805,-0.004899860359728336,0.46207359433174133,0.3329221308231354,-0.04281134530901909,0.4814089238643646,0.4150179624557495,-0.03890090435743332,0.5079517364501953,0.47999584674835205,-0.021485373377799988,0.5349744558334351,0.36836421489715576,-0.02056826837360859,0.515662670135498,0.2727658152580261,-0.038761869072914124,0.5015188455581665,0.21270866692066193,-0.0401269793510437,0.486782044172287,0.15687155723571777,-0.03490085527300835
0.580506443977356,0.6028856635093689,-4.5221099753689487e-07,0.5073586702346802,0.5999537110328674,-0.006654774304479361,0.43023547530174255,0.545805037021637,-0.014048252254724503,0.39843687415122986,0.4635685384273529,-0.02650562860071659,0.4211606979370117,0.40002408623695374,-0.03501247987151146,0.43339020013809204,0.45851242542266846,0.008823651820421219,0.3906822204589844,0.401662677526474,-0.022091059014201164,0.41645604372024536,0.43832841515541077,-0.04100591316819191,0.4488224983215332,0.47932830452919006,-0.04687568545341492,0.46071964502334595,0.4209117889404297,0.002944665029644966,0.42177578806877136,0.3635985553264618,-0.029285240918397903,0.45461615920066833,0.43106260895729065,-0.03847486898303032,0.4796393811702728,0.4768947660923004,-0.0355612076818943,0.4932321310043335,0.38820815086364746,-0.007693265564739704,0.45323848724365234,0.3258587718009949,-0.03706762567162514,0.47572022676467896,0.4007951319217682,-0.030558587983250618,0.5051060318946838,0.4644559919834137,-0.015555229969322681,0.5312945246696472,0.35757654905319214,-0.019697563722729683,0.5112081170082092,0.25689831376075745,-0.035846978425979614,0.4979972839355469,0.19406411051750183,-0.038201503455638885,0.4840947389602661,0.13831153512001038,-0.03567996621131897
0.5826908349990845,0.6070610284805298,-3.9155696640591486e-07,0.5091509222984314,0.6112613081932068,-0.008022541180253029,0.429998517036438,0.5536746978759766,-0.013746649958193302,0.39825019240379333,0.47011736035346985,-0.024599924683570862,0.4133493900299072,0.40054187178611755,-0.03171766176819801,0.42557618021965027,0.4665789306163788,0.012420106679201126,0.38687241077423096,0.4046613872051239,-0.016574321314692497,0.41212961077690125,0.4378429353237152,-0.035496506839990616,0.44540801644325256,0.48272594809532166,-0.04148533195257187,0.4570629596710205,0.4239099621772766,0.006076131481677294,0.4197940230369568,0.3640275299549103,-0.02649408020079136,0.44936051964759827,0.4232523739337921,-0.040398914366960526,0.47920405864715576,0.47235986590385437,-0.04055508226156235,0.49451619386672974,0.3875417411327362,-0.005195249803364277,0.45659950375556946,0.3198399543762207,-0.0367608480155468,0.47640082240104675,0.3944547474384308,-0.034494709223508835,0.5034788846969604,0.4626389145851135,-0.021796952933073044,0.5347986817359924,0.3569190800189972,-0.017668558284640312,0.5146214365959167,0.25814738869667053,-0.03547707572579384,0.5010340809822083,0.19293242692947388,-0.03906260058283806,0.48561885952949524,0.13349148631095886,-0.03709598630666733
0.5855099558830261,0.6096037030220032,-3.9299374066104065e-07,0.5087453126907349,0.6115325093269348,-0.00494429050013423,0.43027621507644653,0.5534599423408508,-0.01004456914961338,0.4008612036705017,0.46682795882225037,-0.020444171503186226,0.41866618394851685,0.40099892020225525,-0.027032097801566124,0.42738568782806396,0.46847569942474365,0.012290982529520988,0.38577839732170105,0.4055359363555908,-0.016626017168164253,0.4100584089756012,0.4358585476875305,-0.03629804402589798,0.4438444972038269,0.4820864498615265,-0.043223023414611816,0.4592660367488861,0.42507678270339966,0.005076523404568434,0.4200446307659149,0.3659791946411133,-0.026113664731383324,0.44994229078292847,0.42660704255104065,-0.038972266018390656,0.4775916039943695,0.47299301624298096,-0.0396164171397686,0.4950978457927704,0.3898557126522064,-0.006680052727460861,0.4567851424217224,0.32184234261512756,-0.03506738319993019,0.47590407729148865,0.3967231214046478,-0.028911283239722252,0.5032163262367249,0.46409839391708374,-0.01522471010684967,0.5349674224853516,0.3592643439769745,-0.019837670028209686,0.5145110487937927,0.25977879762649536,-0.036083295941352844,0.5005221962928772,0.1935376226902008,-0.03793622925877571,0.4853401482105255,0.1334143877029419,-0.035421717911958694
0.5884977579116821,0.617874026298523,-4.5212360078039637e-07,0.5167954564094543,0.6146551370620728,-0.008725455030798912,0.4432969093322754,0.5555604100227356,-0.01610703580081463,0.4105862081050873,0.47997424006462097,-0.028872327879071236,0.41417187452316284,0.40694546699523926,-0.03718676045536995,0.42709973454475403,0.4505366384983063,0.008519060909748077,0.39151331782341003,0.39186355471611023,-0.022579250857234,0.4139917492866516,0.4403233528137207,-0.0417633019387722,0.44253894686698914,0.4907958507537842,-0.04864635318517685,0.46410804986953735,0.41123297810554504,-0.0009239462669938803,0.4270491302013397,0.35669851303100586,-0.03827726095914841,0.45439913868904114,0.4247214198112488,-0.05406581237912178,0.4849102199077606,0.4793362617492676,-0.05501928552985191,0.5101231932640076,0.38044410943984985,-0.015243804082274437,0.4720604419708252,0.3190554976463318,-0.051107265055179596,0.4896160960197449,0.3944009244441986,-0.05027537792921066,0.5138570070266724,0.4601028859615326,-0.0386691652238369,0.5580459237098694,0.3594958484172821,-0.030674267560243607,0.544390857219696,0.2560538649559021,-0.05357145890593529,0.5322169065475464,0.18909624218940735,-0.0593608133494854,0.518257200717926,0.12849509716033936,-0.05846599116921425
0.6063207387924194,0.6407259702682495,-5.188888394513924e-07,0.5332074165344238,0.6328423619270325,-0.01889684423804283,0.4629981815814972,0.5607461333274841,-0.031650833785533905,0.4479410648345947,0.47135859727859497,-0.04558856040239334,0.45939135551452637,0.40083131194114685,-0.05313509330153465,0.44703835248947144,0.43869706988334656,-0.016960548236966133,0.4140211045742035,0.38919371366500854,-0.056851521134376526,0.44244831800460815,0.4561927914619446,-0.08042622357606888,0.472770631313324,0.5102717280387878,-0.09225683659315109,0.4901829957962036,0.3994798958301544,-0.02283836528658867,0.4644705057144165,0.34829452633857727,-0.06302426755428314,0.49183642864227295,0.4294421672821045,-0.07341084629297256,0.5131597518920898,0.4770408570766449,-0.07385466992855072,0.543242335319519,0.38128507137298584,-0.0349767841398716,0.5227165222167969,0.32233330607414246,-0.07192903757095337,0.533867359161377,0.3989558517932892,-0.0673932358622551,0.546425998210907,0.45814651250839233,-0.057851992547512054,0.5986037254333496,0.3811900019645691,-0.04936928674578667,0.6090439558029175,0.27566444873809814,-0.08318406343460083,0.6144661903381348,0.21028172969818115,-0.09560241550207138,0.6147233843803406,0.14608928561210632,-0.10012529790401459
0.6009522676467896,0.6442666053771973,-5.217649459154927e-07,0.5300820469856262,0.6299645900726318,-0.016212137416005135,0.463777095079422,0.5502055287361145,-0.02805771864950657,0.4551163911819458,0.4625717103481293,-0.04228942096233368,0.47178059816360474,0.3948791027069092,-0.051382943987846375,0.4451388120651245,0.43162328004837036,-0.014032596722245216,0.4122079312801361,0.3958556056022644,-0.056391265243291855,0.43971362709999084,0.46641841530799866,-0.08345857262611389,0.47038397192955017,0.5285537838935852,-0.09616855531930923,0.48974674940109253,0.3963947594165802,-0.020045001059770584,0.4604020118713379,0.3506776690483093,-0.06186103820800781,0.4885416030883789,0.4390680193901062,-0.07323441654443741,0.5125523805618286,0.4947400391101837,-0.07344010472297668,0.5438297986984253,0.3799821138381958,-0.03222079575061798,0.5203365087509155,0.31938451528549194,-0.07148894667625427,0.5326855778694153,0.40583109855651855,-0.06628947705030441,0.5484364628791809,0.47377580404281616,-0.054274510592222214,0.5985671281814575,0.37679287791252136,-0.04627656191587448,0.6094378232955933,0.2676287293434143,-0.08125574141740799,0.6152305603027344,0.19562657177448273,-0.09388288110494614,0.6166435480117798,0.12515604496002197,-0.09770794212818146
0.6118179559707642,0.6575666069984436,-3.6965960248380725e-07,0.5435516834259033,0.6411296725273132,-0.017410418018698692,0.4816339612007141,0.5782902836799622,-0.031958550214767456,0.46991366147994995,0.5009130239486694,-0.04873786121606827,0.48147591948509216,0.4398741126060486,-0.06095067411661148,0.4741496443748474,0.44803375005722046,-0.018676575273275375,0.4407636523246765,0.37795254588127136,-0.05595101788640022,0.4539993107318878,0.4013097286224365,-0.07633906602859497,0.48116427659988403,0.44923701882362366,-0.08439301699399948,0.5232700109481812,0.4172183573246002,-0.02622952125966549,0.49803218245506287,0.3535463511943817,-0.07050352543592453,0.5233314037322998,0.4327075481414795,-0.08259058743715286,0.551275908946991,0.4912336468696594,-0.08000846207141876,0.578844428062439,0.405348539352417,-0.03857789933681488,0.5637057423591614,0.3360041379928589,-0.08051390200853348,0.5727434158325195,0.40475785732269287,-0.0777168869972229,0.5857905149459839,0.4627234935760498,-0.06500108540058136,0.6353445053100586,0.411136269569397,-0.0524011105298996,0.648743748664856,0.31783610582351685,-0.08561374247074127,0.66082364320755,0.26615869998931885,-0.09270528703927994,0.6722285151481628,0.2191668152809143,-0.09057436138391495
0.6170161962509155,0.6747854948043823,-2.784153707580117e-07,0.5515810251235962,0.650784432888031,-0.018735725432634354,0.4963865280151367,0.5928698778152466,-0.03741985559463501,0.49636584520339966,0.525722861289978,-0.05751527100801468,0.5133938789367676,0.47586721181869507,-0.0742466077208519,0.5016695261001587,0.44848448038101196,-0.03136410936713219,0.47718489170074463,0.3845796585083008,-0.0677802637219429,0.47256481647491455,0.39114806056022644,-0.08634787052869797,0.48362287878990173,0.42961713671684265,-0.0947207361459732,0.5556114315986633,0.42614859342575073,-0.040005460381507874,0.5356922149658203,0.36969754099845886,-0.08805740624666214,0.5502117872238159,0.4513745605945587,-0.10161350667476654,0.5723505616188049,0.5126903057098389,-0.1003207340836525,0.6140058040618896,0.42467260360717773,-0.05247519537806511,0.608533501625061,0.37008118629455566,-0.09955485910177231,0.6036041378974915,0.43831220269203186,-0.1020883172750473,0.6035377979278564,0.4983506500720978,-0.09323305636644363,0.6709364056587219,0.4422331154346466,-0.06588630378246307,0.7012012004852295,0.3560678958892822,-0.10660427063703537,0.7220296859741211,0.307464599609375,-0.11977948248386383,0.7407758235931396,0.26397883892059326,-0.12167923152446747
