0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.5943706035614014,0.8622557520866394,-3.7684336007259844e-07,0.5191421508789062,0.8320702314376831,-0.01757761649787426,0.4567217230796814,0.770193874835968,-0.03480124846100807,0.44416049122810364,0.707099437713623,-0.053336672484874725,0.461525559425354,0.6553146243095398,-0.06676813215017319,0.4613673985004425,0.626756489276886,-0.03316913917660713,0.42770716547966003,0.5512821674346924,-0.07024542987346649,0.43119651079177856,0.584277331829071,-0.08509282022714615,0.4524359107017517,0.638843297958374,-0.08980730921030045,0.5145217776298523,0.6062578558921814,-0.040690306574106216,0.48171466588974,0.5417481660842896,-0.08943593502044678,0.4945128560066223,0.6230391263961792,-0.10161969065666199,0.5217756032943726,0.6862842440605164,-0.09972187131643295,0.5747774243354797,0.6031461358070374,-0.05198032036423683,0.5575556755065918,0.5366137027740479,-0.10083800554275513,0.5527426600456238,0.6038762927055359,-0.10687298327684402,0.557415783405304,0.6662123799324036,-0.10025382786989212,0.6356092095375061,0.6156328320503235,-0.06372284144163132,0.6661406755447388,0.5210584998130798,-0.10956340283155441,0.6909786462783813,0.45758429169654846,-0.13107331097126007,0.7131332159042358,0.39730751514434814,-0.13886237144470215
0.5965484976768494,0.8859407901763916,-5.240192990640935e-07,0.5153898000717163,0.8503262400627136,-0.026247015222907066,0.46124547719955444,0.782194972038269,-0.048497412353754044,0.47012418508529663,0.7250303626060486,-0.06924555450677872,0.5066806077957153,0.6848976016044617,-0.08176802098751068,0.47470980882644653,0.6063022613525391,-0.046709947288036346,0.439447820186615,0.585159957408905,-0.08602266013622284,0.45730963349342346,0.6671705842018127,-0.10067467391490936,0.47842955589294434,0.7164798974990845,-0.10785317420959473,0.533647894859314,0.5945322513580322,-0.05208329111337662,0.49919232726097107,0.5694580674171448,-0.09929165989160538,0.5093938708305359,0.6720547676086426,-0.10668829828500748,0.5274785161018372,0.7173066139221191,-0.10541637241840363,0.5941557884216309,0.6058846712112427,-0.06222474202513695,0.5767034888267517,0.5717871189117432,-0.11027678102254868,0.563698410987854,0.6554476022720337,-0.11024937033653259,0.5605391263961792,0.7068461179733276,-0.10229577869176865,0.6523627042770386,0.6339225769042969,-0.0740630254149437,0.6867008805274963,0.5415777564048767,-0.12248176336288452,0.7141125202178955,0.48364612460136414,-0.14415377378463745,0.7399557828903198,0.423454225063324,-0.15287849307060242
0.5956160426139832,0.886195957660675,-4.344191211202997e-07,0.5217468738555908,0.8519381284713745,-0.027339031919836998,0.464830219745636,0.7852097749710083,-0.047335751354694366,0.4611869156360626,0.7226563692092896,-0.06481423228979111,0.4977199137210846,0.6826837062835693,-0.07285578548908234,0.4713520407676697,0.6091359853744507,-0.04266759753227234,0.4361596405506134,0.5865911245346069,-0.07790496200323105,0.45905840396881104,0.6698032021522522,-0.0909212976694107,0.4810602366924286,0.7122306227684021,-0.09844180196523666,0.5314287543296814,0.5937460660934448,-0.044683124870061874,0.49967899918556213,0.571062445640564,-0.08429743349552155,0.5116015076637268,0.6725025773048401,-0.08719593286514282,0.5290588140487671,0.7123867869377136,-0.08501076698303223,0.5921155214309692,0.6043188571929932,-0.051538851112127304,0.5725481510162354,0.5753193497657776,-0.09329365938901901,0.5642192959785461,0.6636351943016052,-0.08670062571763992,0.5667726397514343,0.7182005643844604,-0.07571222633123398,0.6512078046798706,0.6308852434158325,-0.06042569875717163,0.6870073080062866,0.5410984754562378,-0.10611759126186371,0.7143780589103699,0.48504674434661865,-0.12484043836593628,0.740210771560669,0.4283297061920166,-0.1320013850927353
0.5981971025466919,0.8891540169715881,-4.1809411754911707e-07,0.5258131623268127,0.8550665974617004,-0.02540857344865799,0.4656570851802826,0.7855345010757446,-0.04446516931056976,0.4667666256427765,0.7142840027809143,-0.06214234605431557,0.5134118795394897,0.6808616518974304,-0.0715981274843216,0.46444016695022583,0.6125065088272095,-0.03334412723779678,0.4352418780326843,0.5937110185623169,-0.06668739020824432,0.46426665782928467,0.6757053136825562,-0.08326014131307602,0.48644712567329407,0.714581310749054,-0.0939360186457634,0.5256984829902649,0.5927555561065674,-0.03648316115140915,0.5008448362350464,0.5728297233581543,-0.07208993285894394,0.5159508585929871,0.6735323667526245,-0.07731196284294128,0.5287136435508728,0.716037392616272,-0.0776762142777443,0.5894124507904053,0.599890947341919,-0.044409461319446564,0.5744138360023499,0.5700224041938782,-0.08443263173103333,0.5683520436286926,0.666883111000061,-0.07812657952308655,0.5667461156845093,0.7307595610618591,-0.06667304784059525,0.6509473919868469,0.6243293285369873,-0.05416601151227951,0.684201717376709,0.531809389591217,-0.0941925123333931,0.7120201587677002,0.47198230028152466,-0.10815288126468658,0.734192967414856,0.4109005033969879,-0.11240166425704956
0.6048881411552429,0.8662103414535522,-3.7250876516736753e-07,0.5313038229942322,0.847947895526886,-0.024189695715904236,0.4669240415096283,0.7843368053436279,-0.04430636763572693,0.4535543918609619,0.7086989879608154,-0.06469722837209702,0.4735887348651886,0.6446927785873413,-0.07893586158752441,0.46249091625213623,0.6426337361335754,-0.036206528544425964,0.4298875331878662,0.5800313353538513,-0.07530489563941956,0.45196497440338135,0.6441800594329834,-0.09581213444471359,0.4767531156539917,0.7015029191970825,-0.10567840933799744,0.5160671472549438,0.6139861345291138,-0.04064961150288582,0.4844920039176941,0.551448404788971,-0.08804969489574432,0.5038330554962158,0.646373987197876,-0.10344485938549042,0.5290664434432983,0.7150088548660278,-0.10611651837825775,0.5748777985572815,0.6010966897010803,-0.04985024407505989,0.5565085411071777,0.5342548489570618,-0.09370527416467667,0.5536326766014099,0.6148615479469299,-0.09749937802553177,0.5590029358863831,0.6880112290382385,-0.09100764989852905,0.6344496011734009,0.5997340083122253,-0.06062455475330353,0.6601946353912354,0.48796552419662476,-0.09934116154909134,0.675950288772583,0.4140205979347229,-0.118425652384758,0.6873738169670105,0.3484989106655121,-0.12716376781463623
0.6046218276023865,0.8705152273178101,-4.062010248162551e-07,0.5324405431747437,0.8482695817947388,-0.023379627615213394,0.46933355927467346,0.786462128162384,-0.04171670228242874,0.45396649837493896,0.7169073224067688,-0.06106734275817871,0.47128862142562866,0.6587378978729248,-0.07404043525457382,0.4604414403438568,0.640026867389679,-0.028782490640878677,0.42995595932006836,0.5790231227874756,-0.06496161967515945,0.449534147977829,0.6455391049385071,-0.08137062191963196,0.4747578501701355,0.7045060396194458,-0.08772062510251999,0.5141898989677429,0.6121934652328491,-0.03365078195929527,0.4854687750339508,0.5503444671630859,-0.08028926700353622,0.5038809180259705,0.6437398791313171,-0.09569064527750015,0.5298632383346558,0.7081685662269592,-0.09713158756494522,0.5749130249023438,0.5995437502861023,-0.04323015362024307,0.5555796027183533,0.532691240310669,-0.09070976823568344,0.5544741153717041,0.6162657737731934,-0.09706941246986389,0.5625988841056824,0.6882262825965881,-0.08999361842870712,0.6363896131515503,0.5993150472640991,-0.053815942257642746,0.6587636470794678,0.486993670463562,-0.09472137689590454,0.6753085851669312,0.4137243330478668,-0.11417945474386215,0.6882690787315369,0.3470713496208191,-0.12151791155338287
0.595897376537323,0.8493466377258301,-3.399977686058264e-07,0.5261573791503906,0.8272002935409546,-0.023536989465355873,0.4666310250759125,0.7665770053863525,-0.04170355573296547,0.46160584688186646,0.7003310322761536,-0.05976194888353348,0.4882109463214874,0.6458492279052734,-0.07204756140708923,0.46411919593811035,0.6216587424278259,-0.03550763055682182,0.43100452423095703,0.5574654936790466,-0.07347627729177475,0.43642646074295044,0.6018947958946228,-0.08753975480794907,0.4549221396446228,0.6527280807495117,-0.09220127761363983,0.5191778540611267,0.5916078090667725,-0.03976629674434662,0.4883280396461487,0.536909282207489,-0.08800040185451508,0.49888718128204346,0.630443274974823,-0.09706921130418777,0.5215849876403809,0.6877333521842957,-0.09340575337409973,0.5797734260559082,0.58201003074646,-0.04895128682255745,0.5613186955451965,0.5308515429496765,-0.10018140822649002,0.5531995296478271,0.6186111569404602,-0.10174795985221863,0.5571835041046143,0.684422492980957,-0.09070034325122833,0.6385608315467834,0.5861656069755554,-0.05898691341280937,0.6666788458824158,0.4833853244781494,-0.10623309761285782,0.6812746524810791,0.41423913836479187,-0.12601685523986816,0.693038821220398,0.34508582949638367,-0.13243749737739563
0.6390756368637085,0.8555260300636292,-1.9394514083614922e-07,0.5605852007865906,0.8502860069274902,-0.01303846761584282,0.492252916097641,0.79912269115448,-0.032487016171216965,0.48645979166030884,0.7313979864120483,-0.05206252634525299,0.513201892375946,0.6768854856491089,-0.07015438377857208,0.5205541849136353,0.730296790599823,-0.05354610085487366,0.4670824408531189,0.6030257940292358,-0.08614282310009003,0.45859143137931824,0.5851583480834961,-0.09967488795518875,0.4694647192955017,0.6146722435951233,-0.10125721991062164,0.5723246932029724,0.6940568089485168,-0.06059327721595764,0.5113540291786194,0.5566201210021973,-0.08507823199033737,0.501986026763916,0.5487398505210876,-0.08912810683250427,0.5119383335113525,0.5882123112678528,-0.0870690792798996,0.6229019165039062,0.6686606407165527,-0.06751101464033127,0.5692634582519531,0.5354098677635193,-0.08724796772003174,0.5538052320480347,0.538198709487915,-0.08173375576734543,0.5562969446182251,0.5798030495643616,-0.07284287363290787,0.6699725985527039,0.6509026288986206,-0.07460974901914597,0.6272444128990173,0.5505712628364563,-0.0895756259560585,0.610605001449585,0.5548361539840698,-0.08191308379173279,0.6108202338218689,0.5920760631561279,-0.07113972306251526
0.6349657773971558,0.8348779082298279,-4.716461532439098e-08,0.564732551574707,0.8418489098548889,-0.014310716651380062,0.4974614977836609,0.8012785315513611,-0.030206888914108276,0.4897219240665436,0.7424733638763428,-0.04827880859375,0.5120570063591003,0.6915790438652039,-0.06511934101581573,0.5010121464729309,0.694445788860321,-0.02289610542356968,0.46692851185798645,0.5940337777137756,-0.05315493047237396,0.4590558409690857,0.5806963443756104,-0.07287535816431046,0.4674408733844757,0.6091058850288391,-0.08007074147462845,0.5507828593254089,0.6592158079147339,-0.031040221452713013,0.5067765712738037,0.5471709966659546,-0.05774042010307312,0.5003753304481506,0.5464513301849365,-0.07045036554336548,0.5102991461753845,0.5918601155281067,-0.07212720066308975,0.6026998162269592,0.6378469467163086,-0.04165244847536087,0.5610297322273254,0.5361446142196655,-0.06493652611970901,0.5570157766342163,0.553638219833374,-0.0658053383231163,0.5652351975440979,0.6028255820274353,-0.05873909965157509,0.6537894606590271,0.6281876564025879,-0.05311918631196022,0.6210505962371826,0.5510238409042358,-0.06983120739459991,0.6130189299583435,0.5638386607170105,-0.06461577117443085,0.6171232461929321,0.6031617522239685,-0.05439230799674988
0.6554597020149231,0.804810106754303,-8.097188128886046e-07,0.5859760642051697,0.8125678300857544,-0.0301942341029644,0.524957001209259,0.8185399770736694,-0.06305568665266037,0.5064733624458313,0.8123243451118469,-0.09563499689102173,0.5335676670074463,0.7796471118927002,-0.12441559135913849,0.489297091960907,0.5813794136047363,-0.03944096714258194,0.4835700988769531,0.6574926376342773,-0.08939480036497116,0.49665385484695435,0.7329455614089966,-0.12617167830467224,0.5047253966331482,0.7789394855499268,-0.1464061588048935,0.5477741360664368,0.5560786128044128,-0.049556441605091095,0.5259586572647095,0.6607298254966736,-0.09397678077220917,0.5335717797279358,0.7599259614944458,-0.11133605986833572,0.5412132143974304,0.8152415156364441,-0.1152351126074791,0.6122874617576599,0.5623472929000854,-0.06414816528558731,0.5936062335968018,0.6733823418617249,-0.09982293099164963,0.6022379994392395,0.7623857855796814,-0.09173142910003662,0.6098888516426086,0.8035566210746765,-0.07829288393259048,0.6776109933853149,0.5933946967124939,-0.0830073282122612,0.6682219505310059,0.6908579468727112,-0.10257043689489365,0.6716486215591431,0.743738055229187,-0.09093309193849564,0.6785545945167542,0.7558894157409668,-0.07516288012266159
0.6582116484642029,0.780834436416626,-9.550728918839013e-07,0.590131938457489,0.7822669744491577,-0.030435947701334953,0.531558632850647,0.7963522672653198,-0.06221663951873779,0.5173465609550476,0.8433219194412231,-0.0941307321190834,0.5354253053665161,0.8851402401924133,-0.12559214234352112,0.5311263203620911,0.6130514740943909,-0.05307719111442566,0.5145024657249451,0.7342329621315002,-0.09986017644405365,0.5333477258682251,0.8199371099472046,-0.1314193308353424,0.5482563972473145,0.8668773174285889,-0.14702898263931274,0.6006087064743042,0.6057633757591248,-0.06254057586193085,0.5969627499580383,0.7987043261528015,-0.10474139451980591,0.6204434037208557,0.8997305035591125,-0.11771070212125778,0.6367295980453491,0.9460419416427612,-0.11992423236370087,0.6661406755447388,0.6338142156600952,-0.07523015886545181,0.6550434827804565,0.8188924789428711,-0.10900755971670151,0.666132926940918,0.8972598314285278,-0.10315071791410446,0.6735187768936157,0.9316129684448242,-0.0916978046298027,0.721148669719696,0.6794531941413879,-0.09149350970983505,0.7046769261360168,0.8179597854614258,-0.10765938460826874,0.7002425193786621,0.8732851147651672,-0.09332213550806046,0.7008370161056519,0.8919483423233032,-0.07621059566736221
0.6487587094306946,0.7879979610443115,-7.956004424158891e-07,0.5869806408882141,0.7865752577781677,-0.03571180999279022,0.5296387672424316,0.8042996525764465,-0.0717591717839241,0.5124797224998474,0.8511496782302856,-0.1069435328245163,0.5401362180709839,0.8894675374031067,-0.14097316563129425,0.5327315926551819,0.608773946762085,-0.06293843686580658,0.5122158527374268,0.7219129204750061,-0.11213545501232147,0.5277112126350403,0.794904351234436,-0.14413008093833923,0.5428138971328735,0.8321033120155334,-0.1603701263666153,0.6042430996894836,0.6015640497207642,-0.06976617127656937,0.5951553583145142,0.7947015762329102,-0.11699918657541275,0.6195996403694153,0.896942138671875,-0.13037599623203278,0.6402896642684937,0.9443702697753906,-0.1320374608039856,0.6700583100318909,0.6317741870880127,-0.07994394749403,0.654288113117218,0.8153895735740662,-0.11549025774002075,0.6615128517150879,0.8954163193702698,-0.10890519618988037,0.6700872778892517,0.9335379600524902,-0.09671884030103683,0.7265305519104004,0.6808618307113647,-0.0945296511054039,0.7054529190063477,0.8205382227897644,-0.11160232126712799,0.6966885924339294,0.8725622296333313,-0.10002120584249496,0.6970390677452087,0.8921200037002563,-0.08530508726835251
0.6678035259246826,0.804208517074585,-5.423837023954547e-07,0.5961631536483765,0.8144169449806213,-0.048969633877277374,0.5317940711975098,0.8496870994567871,-0.09422853589057922,0.5133355855941772,0.9083398580551147,-0.13328197598457336,0.544094443321228,0.947121262550354,-0.1699083149433136,0.5386360883712769,0.6588373184204102,-0.09154150635004044,0.5279578566551208,0.8426922559738159,-0.14279058575630188,0.538058340549469,0.8992973566055298,-0.1785343438386917,0.5417959690093994,0.8836501240730286,-0.20310141146183014,0.6148062348365784,0.6571772694587708,-0.09459998458623886,0.5928059816360474,0.872865617275238,-0.13047672808170319,0.587441086769104,0.9159995317459106,-0.142048180103302,0.5793339610099792,0.8973315954208374,-0.1532175987958908,0.6858187317848206,0.6876761317253113,-0.1006770059466362,0.6566200256347656,0.8976269960403442,-0.13052339851856232,0.642094075679779,0.9352512955665588,-0.11956456303596497,0.6327248215675354,0.9200829863548279,-0.11202123016119003,0.7439762949943542,0.7368420362472534,-0.11326266080141068,0.7108258605003357,0.8979259729385376,-0.13484491407871246,0.6875417232513428,0.9354696273803711,-0.12515799701213837,0.6744635105133057,0.934307336807251,-0.1149497777223587
