0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.6666102409362793,0.7430334687232971,-6.270875587688352e-07,0.6773302555084229,0.661384105682373,0.02154354564845562,0.66348797082901,0.5777233839035034,0.024482714012265205,0.6274135112762451,0.5280249118804932,0.022952351719141006,0.5909872651100159,0.5208271741867065,0.023088382557034492,0.6745350360870361,0.5122830867767334,-0.0035821315832436085,0.5921690464019775,0.4650730490684509,-0.011170613579452038,0.5882623195648193,0.5102590918540955,-0.00948087777942419,0.6043232679367065,0.5367684960365295,-0.00686991261318326,0.6552475690841675,0.5335026979446411,-0.020102499052882195,0.5712339878082275,0.4866955876350403,-0.02768493816256523,0.5709704756736755,0.5317076444625854,-0.020114164799451828,0.5834720730781555,0.5561380386352539,-0.015901323407888412,0.624961793422699,0.5627534985542297,-0.03463250398635864,0.5495349168777466,0.5076340436935425,-0.041807036846876144,0.5525484681129456,0.5490944385528564,-0.031244026497006416,0.5686493515968323,0.575990617275238,-0.02528221718966961,0.5882207155227661,0.5942285060882568,-0.04698937013745308,0.5332621335983276,0.5227495431900024,-0.05810687318444252,0.5012228488922119,0.48262229561805725,-0.06079189479351044,0.47589248418807983,0.44222646951675415,-0.06294957548379898
0.6675348281860352,0.7431460618972778,-6.708165187774284e-07,0.6767503023147583,0.6604592800140381,0.023940959945321083,0.6607848405838013,0.5764796137809753,0.027743393555283546,0.6238126754760742,0.525344729423523,0.026742516085505486,0.5871045589447021,0.5173618793487549,0.027266819030046463,0.67491215467453,0.5126162171363831,-0.002589987590909004,0.5914928317070007,0.4653113782405853,-0.009440802037715912,0.5871167778968811,0.5113186836242676,-0.007545908447355032,0.6028102040290833,0.5378342270851135,-0.0053149317391216755,0.656998872756958,0.5334092378616333,-0.020150819793343544,0.5705592632293701,0.48626112937927246,-0.02716158889234066,0.5704495906829834,0.5325919985771179,-0.019263967871665955,0.583288848400116,0.5577077865600586,-0.015262073837220669,0.6273855566978455,0.5625886917114258,-0.03540638089179993,0.5499893426895142,0.5067898035049438,-0.0416097529232502,0.5537288784980774,0.5497324466705322,-0.030420031398534775,0.5703393220901489,0.5770959258079529,-0.024720488116145134,0.5909536480903625,0.5941573977470398,-0.04833720996975899,0.5351684093475342,0.5239136219024658,-0.05974755063652992,0.5029671788215637,0.4837679862976074,-0.0630933865904808,0.4772688150405884,0.44228750467300415,-0.06611207872629166
0.6667512059211731,0.7409954071044922,-6.486681627393409e-07,0.6759049892425537,0.6590031385421753,0.0222396869212389,0.658924400806427,0.5742840766906738,0.024543173611164093,0.6203552484512329,0.5222800970077515,0.022355539724230766,0.582992672920227,0.5134609937667847,0.022007761523127556,0.6750922203063965,0.5107169151306152,-0.005574803799390793,0.5907516479492188,0.4635244905948639,-0.0132376654073596,0.5870648622512817,0.5105040073394775,-0.011455857194960117,0.6033756136894226,0.535895824432373,-0.009338661096990108,0.6563997864723206,0.5326669812202454,-0.02280449867248535,0.5700742602348328,0.48480021953582764,-0.030628379434347153,0.5705102682113647,0.5308517217636108,-0.022511955350637436,0.5835089683532715,0.5550273060798645,-0.01851850375533104,0.6261032819747925,0.5628635287284851,-0.03778695687651634,0.5491182208061218,0.5052560567855835,-0.044390466064214706,0.5529233813285828,0.5477713942527771,-0.03235930576920509,0.5694666504859924,0.5755188465118408,-0.026265600696206093,0.5892722606658936,0.5948077440261841,-0.050648365169763565,0.5345762968063354,0.5234911441802979,-0.062117233872413635,0.5028966665267944,0.48163098096847534,-0.06522781401872635,0.4775967597961426,0.43936145305633545,-0.06824493408203125
0.6642123460769653,0.7374789118766785,-6.542306323353841e-07,0.6732006072998047,0.6564564108848572,0.02319963276386261,0.6550698280334473,0.5708569884300232,0.024959636852145195,0.6147077083587646,0.5178394317626953,0.021738413721323013,0.5767595171928406,0.5069301128387451,0.020091189071536064,0.6768431663513184,0.512620747089386,-0.004560949746519327,0.5962947607040405,0.46155983209609985,-0.011611309833824635,0.5914807915687561,0.5071656703948975,-0.009765197522938251,0.6061215996742249,0.5329511761665344,-0.00801614485681057,0.6592921018600464,0.5332481861114502,-0.022769909352064133,0.5771183371543884,0.4795883297920227,-0.030324682593345642,0.5766141414642334,0.524803102016449,-0.022865833714604378,0.5884534120559692,0.550277829170227,-0.019443927332758904,0.6297228336334229,0.5615056157112122,-0.0385303795337677,0.5557354092597961,0.4962866008281708,-0.04484812542796135,0.5588957667350769,0.5386777520179749,-0.03272781893610954,0.5741102695465088,0.568466067314148,-0.026871638372540474,0.5920913815498352,0.5914468169212341,-0.05208016559481621,0.5370049476623535,0.5208220481872559,-0.06338535249233246,0.5058272480964661,0.4776049256324768,-0.06668994575738907,0.4810795187950134,0.43370023369789124,-0.07023591548204422
0.6630646586418152,0.7402890920639038,-6.393953526639962e-07,0.6727413535118103,0.6627986431121826,0.01971803791821003,0.655827522277832,0.5751081705093384,0.020971015095710754,0.6171948313713074,0.519801914691925,0.01797536015510559,0.5792273879051208,0.5087358355522156,0.01702236570417881,0.6766775846481323,0.5118736028671265,-0.005617263726890087,0.5948548913002014,0.4633600115776062,-0.013476804830133915,0.5923153162002563,0.5094027519226074,-0.013092475943267345,0.608017086982727,0.5338945388793945,-0.012321111746132374,0.6599141359329224,0.5327652096748352,-0.02206617221236229,0.5753271579742432,0.48283880949020386,-0.029515758156776428,0.5767641663551331,0.5274877548217773,-0.022558895871043205,0.5890072584152222,0.5507295727729797,-0.019751934334635735,0.6303787231445312,0.560526967048645,-0.03653641417622566,0.5532344579696655,0.5020827054977417,-0.043247729539871216,0.5578507781028748,0.5432559847831726,-0.03194226697087288,0.5739025473594666,0.571367084980011,-0.026459479704499245,0.5926162600517273,0.5896869897842407,-0.049159467220306396,0.5353381037712097,0.5175803303718567,-0.06013316661119461,0.5037602782249451,0.47488704323768616,-0.06286659091711044,0.47882649302482605,0.43255898356437683,-0.06583425402641296
0.6663324236869812,0.7414933443069458,-6.363312650137232e-07,0.6693476438522339,0.6605193614959717,0.021727638319134712,0.646427571773529,0.5725857019424438,0.022319888696074486,0.6066990494728088,0.5168644189834595,0.017930885776877403,0.5715769529342651,0.4994438886642456,0.015904314815998077,0.6769382953643799,0.5131493806838989,-0.0027925993781536818,0.5967254638671875,0.4620404541492462,-0.011160511523485184,0.592025101184845,0.5081510543823242,-0.011855551972985268,0.6064712405204773,0.5332987904548645,-0.011922641657292843,0.661577045917511,0.5328191518783569,-0.021031497046351433,0.5786756277084351,0.4800145924091339,-0.028818711638450623,0.57877117395401,0.5253363847732544,-0.02227943390607834,0.5911260843276978,0.5494063496589661,-0.019729990512132645,0.63266521692276,0.5597886443138123,-0.037378206849098206,0.5582014322280884,0.4977450966835022,-0.043188150972127914,0.5611506700515747,0.5402221083641052,-0.030673131346702576,0.5763453841209412,0.569829523563385,-0.02483585849404335,0.5948841571807861,0.5884004235267639,-0.05195320025086403,0.5385618805885315,0.5178864002227783,-0.061788495630025864,0.507270097732544,0.47374236583709717,-0.0640462189912796,0.4828973412513733,0.4290737509727478,-0.067123644053936
0.6632506847381592,0.7393811345100403,-6.434152624024136e-07,0.6635373830795288,0.6533918380737305,0.02132607065141201,0.6424170136451721,0.5685237646102905,0.021559465676546097,0.6026938557624817,0.5113223791122437,0.01663624495267868,0.5686644315719604,0.4957665205001831,0.014108235947787762,0.6774938106536865,0.5123558640480042,-0.0008182947640307248,0.5948256850242615,0.4661235511302948,-0.009109237231314182,0.5868663787841797,0.5109890103340149,-0.009080251678824425,0.5996159911155701,0.5380144119262695,-0.00794469565153122,0.6606172919273376,0.5306023955345154,-0.01883814111351967,0.5755678415298462,0.48855629563331604,-0.027895357459783554,0.5747888088226318,0.5325807332992554,-0.02340560220181942,0.5878965854644775,0.5554918050765991,-0.021800246089696884,0.6319124698638916,0.5565434098243713,-0.03490786999464035,0.5573697090148926,0.5067523717880249,-0.042789388447999954,0.5578261017799377,0.5484236478805542,-0.03323409706354141,0.5729311108589172,0.5758146047592163,-0.028380371630191803,0.5940541625022888,0.5841825604438782,-0.04905080422759056,0.5425814390182495,0.5139096975326538,-0.05812660604715347,0.5118259787559509,0.4700140357017517,-0.05985904112458229,0.48898762464523315,0.42699557542800903,-0.062154218554496765
0.6616700887680054,0.7370004653930664,-6.124473088675586e-07,0.6640913486480713,0.6516258120536804,0.022240428254008293,0.6433075666427612,0.5670634508132935,0.022498844191432,0.6028609275817871,0.5116373300552368,0.0174893569201231,0.568761944770813,0.49664202332496643,0.014915848150849342,0.6773609519004822,0.512726902961731,-0.0002729778061620891,0.5966116786003113,0.4672447741031647,-0.006872642785310745,0.5899157524108887,0.5118858814239502,-0.006293211132287979,0.6025426983833313,0.5382094979286194,-0.005640814080834389,0.6610360145568848,0.5289564728736877,-0.018917759880423546,0.5770391225814819,0.4860137104988098,-0.025977903977036476,0.5763760805130005,0.5285797119140625,-0.020954899489879608,0.5888576507568359,0.5516743063926697,-0.019984636455774307,0.6319849491119385,0.5535551309585571,-0.03547319769859314,0.5572122931480408,0.5033789873123169,-0.040950749069452286,0.5578759908676147,0.5437229871749878,-0.03074951283633709,0.5725411772727966,0.5713900923728943,-0.02673499658703804,0.5938073992729187,0.5800222754478455,-0.050240449607372284,0.5426515340805054,0.511445164680481,-0.05891875550150871,0.5122010111808777,0.46721598505973816,-0.06125156581401825,0.48908913135528564,0.4246612787246704,-0.06466460973024368
0.6555643677711487,0.7467954158782959,-7.680468456783274e-07,0.5986488461494446,0.6822720170021057,0.015187389217317104,0.576396107673645,0.6174424290657043,0.015029660426080227,0.549038827419281,0.5705292820930481,0.010019192472100258,0.5256720185279846,0.5423582196235657,0.008439209312200546,0.6598027944564819,0.5217046141624451,0.0077406917698681355,0.5768598914146423,0.4812535345554352,-0.0020986399613320827,0.5576410889625549,0.5280662178993225,-0.00763316685333848,0.5646501183509827,0.5627464056015015,-0.009819572791457176,0.6581220030784607,0.526262640953064,-0.008332568220794201,0.5634222030639648,0.49414771795272827,-0.02001233398914337,0.5531893372535706,0.5428983569145203,-0.021738490089774132,0.5627560615539551,0.5724440217018127,-0.02258412353694439,0.6409921646118164,0.5445230007171631,-0.023915816098451614,0.5523808002471924,0.5120009183883667,-0.033738140016794205,0.5452428460121155,0.5609253644943237,-0.027310587465763092,0.5587780475616455,0.5910462737083435,-0.022848280146718025,0.6097379326820374,0.5689709782600403,-0.038717661052942276,0.5517558455467224,0.4987938404083252,-0.05035511776804924,0.5204823017120361,0.45712217688560486,-0.052970513701438904,0.502912163734436,0.4172254204750061,-0.054132308810949326
0.6478255391120911,0.7433748245239258,-7.441307161570876e-07,0.5830651521682739,0.6932083368301392,-0.0025095068849623203,0.5512421727180481,0.6276895999908447,-0.006335224956274033,0.5295783281326294,0.5744559168815613,-0.011519362218677998,0.5216272473335266,0.5374260544776917,-0.01284109614789486,0.6364719867706299,0.5322821140289307,-0.010580837726593018,0.56254643201828,0.4855946898460388,-0.02396469935774803,0.5336489081382751,0.5012814402580261,-0.029711611568927765,0.5263196229934692,0.5047151446342468,-0.03252560645341873,0.6500917673110962,0.5284742712974548,-0.017000868916511536,0.5585672855377197,0.5054556131362915,-0.03879291191697121,0.5482021570205688,0.5632270574569702,-0.03981859236955643,0.5593076348304749,0.5970239043235779,-0.03686324506998062,0.6480534672737122,0.536410927772522,-0.024230362847447395,0.5583763718605042,0.5156797170639038,-0.047703854739665985,0.5507788062095642,0.571499764919281,-0.042006079107522964,0.5653189420700073,0.608891487121582,-0.032798491418361664,0.6308247447013855,0.5509003400802612,-0.03146415576338768,0.5703105926513672,0.4922516345977783,-0.05316269025206566,0.5343271493911743,0.45819491147994995,-0.05799345299601555,0.5125470757484436,0.4279300570487976,-0.05739890784025192
0.6521295309066772,0.728687047958374,-4.6956452592894493e-07,0.5880153179168701,0.6996335387229919,-0.01969563029706478,0.5498607158660889,0.6352255344390869,-0.02746129222214222,0.5318717360496521,0.5732142925262451,-0.02989955060184002,0.5236276388168335,0.5346458554267883,-0.03030361235141754,0.6177012920379639,0.5547002553939819,-0.036206722259521484,0.5536389946937561,0.48301512002944946,-0.04829716309905052,0.5215007066726685,0.44930440187454224,-0.053477101027965546,0.5012112855911255,0.41613203287124634,-0.05779818072915077,0.6447713375091553,0.5317941308021545,-0.028603963553905487,0.5602751970291138,0.5021559000015259,-0.044731948524713516,0.5522887110710144,0.551376461982727,-0.04136452078819275,0.5641701221466064,0.5844308733940125,-0.03667941316962242,0.6554884910583496,0.5230938792228699,-0.021443195641040802,0.5742306113243103,0.5062059164047241,-0.035963043570518494,0.5678712725639343,0.5519734621047974,-0.02735043689608574,0.5783193111419678,0.5832037329673767,-0.018931919708848,0.6528933644294739,0.524776041507721,-0.015941495075821877,0.5926781892776489,0.5088239908218384,-0.029378481209278107,0.5847203135490417,0.5370479822158813,-0.028047502040863037,0.5890694856643677,0.5598791241645813,-0.023609133437275887
0.6259056329727173,0.7405213713645935,-6.698503511870513e-07,0.5665022730827332,0.6950810551643372,0.0027464900631457567,0.5371549725532532,0.6314602494239807,-0.0010571051388978958,0.5185757875442505,0.5852451324462891,-0.010850646533071995,0.5134930610656738,0.5563603639602661,-0.016833003610372543,0.6210612654685974,0.5267304182052612,0.013810989446938038,0.5643823146820068,0.4932396709918976,-0.006600326858460903,0.5482105612754822,0.5253121852874756,-0.018243998289108276,0.5499064922332764,0.5404825210571289,-0.022650480270385742,0.6312054991722107,0.5291430950164795,-0.0005706911906599998,0.5554131865501404,0.5066730976104736,-0.029215482994914055,0.547334611415863,0.5693519115447998,-0.03616718947887421,0.5571930408477783,0.6037806272506714,-0.03337275981903076,0.6313055753707886,0.5390973687171936,-0.017797153443098068,0.5528009533882141,0.5171317458152771,-0.04725675657391548,0.5490812063217163,0.57932448387146,-0.04183727130293846,0.5664126873016357,0.6163771748542786,-0.028539057821035385,0.6180669069290161,0.5558214783668518,-0.03533780202269554,0.5646035671234131,0.4947035014629364,-0.05192401632666588,0.5373685956001282,0.46740227937698364,-0.04914863407611847,0.5260840654373169,0.44052577018737793,-0.04179849848151207
0.6124847531318665,0.7454828023910522,-7.553259706583049e-07,0.5583263039588928,0.7002605199813843,-0.002165272133424878,0.5258925557136536,0.6386565566062927,-0.008604987524449825,0.5091147422790527,0.587782621383667,-0.020409246906638145,0.5163517594337463,0.556262195110321,-0.026591472327709198,0.5980398654937744,0.5334630608558655,0.012235501781105995,0.5490052103996277,0.5038625597953796,-0.014352066442370415,0.5374855399131775,0.5598107576370239,-0.030207686126232147,0.5453575849533081,0.5967462062835693,-0.03578202426433563,0.6115067601203918,0.5355982184410095,-0.0005519153201021254,0.545595645904541,0.5108938813209534,-0.031502705067396164,0.5441850423812866,0.5772689580917358,-0.039970435202121735,0.5528426170349121,0.6121630072593689,-0.03785150125622749,0.6210687756538391,0.5454736948013306,-0.017515918239951134,0.5516893267631531,0.5356861352920532,-0.045862868428230286,0.5558018088340759,0.6018255949020386,-0.04203275218605995,0.5737369656562805,0.6420214772224426,-0.030053412541747093,0.6225299835205078,0.5613545179367065,-0.035597652196884155,0.5789895057678223,0.4928807020187378,-0.05213403329253197,0.5522638559341431,0.4499170184135437,-0.05276260897517204,0.5347480773925781,0.41124027967453003,-0.04808998480439186
