0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.6721994280815125,0.9159923791885376,-7.883289185883768e-07,0.5842076539993286,0.9040172100067139,-0.032797664403915405,0.48665764927864075,0.8422573804855347,-0.054369665682315826,0.42043596506118774,0.7834464311599731,-0.0799127146601677,0.4190208315849304,0.7185693979263306,-0.09744782745838165,0.5003564953804016,0.6660813689231873,-0.008196051232516766,0.4559851586818695,0.587236762046814,-0.05706849694252014,0.45526060461997986,0.6740362048149109,-0.07853192090988159,0.4653804302215576,0.733222246170044,-0.08267389982938766,0.5477661490440369,0.6431783437728882,-0.01268266886472702,0.5053315758705139,0.5833162069320679,-0.08115017414093018,0.5081784725189209,0.6993116140365601,-0.10336203873157501,0.5203189849853516,0.7753071188926697,-0.09935690462589264,0.5996344685554504,0.6337680816650391,-0.02576567605137825,0.5558257102966309,0.5866336822509766,-0.09251202642917633,0.5474866032600403,0.7120313048362732,-0.09835027903318405,0.5514591336250305,0.8022048473358154,-0.07856715470552444,0.6494444608688354,0.630131721496582,-0.04088261350989342,0.6123592853546143,0.5118275880813599,-0.07738745957612991,0.5786657929420471,0.4337829053401947,-0.08771422505378723,0.5498580932617188,0.3617331385612488,-0.08444496244192123
0.6756530404090881,0.9156413078308105,-7.377841484412784e-07,0.5845699906349182,0.9026997685432434,-0.03320777043700218,0.4853927493095398,0.8420454263687134,-0.05632309243083,0.41565483808517456,0.7854176163673401,-0.08322472870349884,0.4181079566478729,0.7208674550056458,-0.10244236141443253,0.5006820559501648,0.6692177057266235,-0.012147383764386177,0.45652517676353455,0.5871673226356506,-0.06344260275363922,0.455495685338974,0.6723757982254028,-0.08688744902610779,0.46576619148254395,0.7361552715301514,-0.09190724790096283,0.5496993064880371,0.6450634598731995,-0.016696901991963387,0.5085293054580688,0.5762704014778137,-0.08667580038309097,0.5102834105491638,0.6896636486053467,-0.10906372964382172,0.5209314823150635,0.7708792090415955,-0.10477840155363083,0.6033319234848022,0.6355531811714172,-0.02971457690000534,0.5608134865760803,0.5851917862892151,-0.09669959545135498,0.5551986694335938,0.7105710506439209,-0.10180612653493881,0.5602940320968628,0.8037582635879517,-0.08139462023973465,0.6541007161140442,0.6333840489387512,-0.04489614814519882,0.6186518669128418,0.5139577984809875,-0.0819300189614296,0.5868502259254456,0.4324931800365448,-0.09269827604293823,0.5588585138320923,0.3565010130405426,-0.08982641994953156
0.675674319267273,0.91385817527771,-7.330245352932252e-07,0.5839196443557739,0.9013083577156067,-0.0331709049642086,0.48628097772598267,0.8434438109397888,-0.05651940405368805,0.41765743494033813,0.7874564528465271,-0.08379219472408295,0.4185110926628113,0.7224915623664856,-0.10338231176137924,0.4994274079799652,0.6696362495422363,-0.011706029064953327,0.45656681060791016,0.5865218043327332,-0.06298486143350601,0.4567737579345703,0.6723183393478394,-0.0867401584982872,0.467323362827301,0.7362562417984009,-0.09202460199594498,0.5487642288208008,0.6448528170585632,-0.016278745606541634,0.5087570548057556,0.5774329304695129,-0.08664808422327042,0.5115398168563843,0.6909927129745483,-0.11001995950937271,0.522463858127594,0.7720986008644104,-0.10646776109933853,0.6020731329917908,0.633849024772644,-0.029298558831214905,0.560536801815033,0.5848134756088257,-0.09660680592060089,0.5553315281867981,0.7102527022361755,-0.10252218693494797,0.5600380301475525,0.8035517930984497,-0.08262841403484344,0.6527829170227051,0.6300316452980042,-0.044419702142477036,0.6172009110450745,0.5114233493804932,-0.08144889771938324,0.5858242511749268,0.430770605802536,-0.09226994216442108,0.5578892230987549,0.3556116819381714,-0.08936096727848053
0.6718555688858032,0.9123108386993408,-6.875405347273045e-07,0.5818362832069397,0.8992982506752014,-0.03294156491756439,0.48397117853164673,0.840145468711853,-0.05567588284611702,0.4150199890136719,0.7853968143463135,-0.08264851570129395,0.41169098019599915,0.7155488133430481,-0.10184222459793091,0.48667022585868835,0.6614949703216553,-0.008059223182499409,0.4453011155128479,0.5845881104469299,-0.057933881878852844,0.45164409279823303,0.6729964017868042,-0.08200099319219589,0.46836209297180176,0.7354485988616943,-0.08756416290998459,0.5378397107124329,0.6360371112823486,-0.013055514544248581,0.4992157816886902,0.569088339805603,-0.08050784468650818,0.5066168308258057,0.6837244629859924,-0.10447446256875992,0.5215319395065308,0.7602905035018921,-0.10180159658193588,0.5945600271224976,0.6241639852523804,-0.026544345542788506,0.5567222833633423,0.5701839327812195,-0.09180714935064316,0.5546924471855164,0.6962990164756775,-0.09724973887205124,0.5630332231521606,0.788345992565155,-0.07737185060977936,0.6490875482559204,0.6203785538673401,-0.04218881204724312,0.6143485903739929,0.49526795744895935,-0.0767413005232811,0.5867098569869995,0.4116644859313965,-0.08556020259857178,0.5657652020454407,0.33395251631736755,-0.08135884255170822
0.6539942026138306,0.8621823787689209,-6.962731049497961e-07,0.5531901121139526,0.8503032922744751,-0.02733949013054371,0.45031869411468506,0.7910284399986267,-0.045907486230134964,0.3935936391353607,0.7217029929161072,-0.07028847187757492,0.4010658264160156,0.6343581080436707,-0.08749984204769135,0.45422762632369995,0.614119291305542,0.0019004326313734055,0.4261156916618347,0.5453740358352661,-0.04689794406294823,0.440875381231308,0.6326627731323242,-0.0718037486076355,0.4603198766708374,0.7046193480491638,-0.07600938528776169,0.5092480778694153,0.5849127769470215,-0.003965792711824179,0.4787040650844574,0.5221589803695679,-0.07097319513559341,0.4949454069137573,0.6404143571853638,-0.09536229819059372,0.5135930180549622,0.7319379448890686,-0.09101893752813339,0.5693950057029724,0.5654047727584839,-0.018177390098571777,0.5372336506843567,0.5058387517929077,-0.08372030407190323,0.5443871021270752,0.6297593116760254,-0.09058880060911179,0.558334469795227,0.7281885147094727,-0.06959431618452072,0.6259797215461731,0.5523624420166016,-0.03373861312866211,0.5933678150177002,0.42669054865837097,-0.06708650290966034,0.5650760531425476,0.34600305557250977,-0.0744260922074318,0.5401715040206909,0.27436649799346924,-0.06757529824972153
0.6493464112281799,0.8590714931488037,-8.134703080031613e-07,0.5535988211631775,0.8464818000793457,-0.025755664333701134,0.44986647367477417,0.7884809374809265,-0.04379238188266754,0.39268019795417786,0.722274661064148,-0.06786836683750153,0.40528571605682373,0.6413660049438477,-0.08496948331594467,0.4555392861366272,0.6082891225814819,0.0002953729417640716,0.4240996241569519,0.5424886345863342,-0.04836064204573631,0.43975943326950073,0.6347757577896118,-0.07279961556196213,0.460729718208313,0.7080018520355225,-0.07751654088497162,0.5096319317817688,0.5762994289398193,-0.0068549299612641335,0.47723275423049927,0.5263851881027222,-0.07481375336647034,0.4962347447872162,0.6510632634162903,-0.09872131049633026,0.5192357301712036,0.743728756904602,-0.09456462413072586,0.5679119229316711,0.5565589666366577,-0.02222948893904686,0.5357164740562439,0.5094674825668335,-0.08920732885599136,0.5445539355278015,0.6342267394065857,-0.09621499478816986,0.5606043338775635,0.7320758700370789,-0.07581853866577148,0.6226372718811035,0.5447537302970886,-0.03890133276581764,0.5899809002876282,0.42159751057624817,-0.07360032945871353,0.5615177154541016,0.34057241678237915,-0.08188201487064362,0.5368311405181885,0.26939448714256287,-0.07629405707120895
0.6471375226974487,0.7902910709381104,-8.156156354743871e-07,0.5558065176010132,0.7868815660476685,-0.024183599278330803,0.45371460914611816,0.7340530157089233,-0.038870763033628464,0.3891828954219818,0.6716899275779724,-0.05973651260137558,0.3833986520767212,0.5907724499702454,-0.07396280765533447,0.44861188530921936,0.5692826509475708,0.001319128554314375,0.413033127784729,0.5087563395500183,-0.04609318822622299,0.43740105628967285,0.5950955152511597,-0.06998929381370544,0.465229868888855,0.6655733585357666,-0.07351193577051163,0.49497130513191223,0.5344491600990295,-0.004080876242369413,0.4584901034832001,0.47567319869995117,-0.06718771904706955,0.4830569326877594,0.5932376980781555,-0.0872754380106926,0.5070852041244507,0.6850895285606384,-0.08112045377492905,0.549496054649353,0.5079774856567383,-0.017501413822174072,0.5116708874702454,0.4465788006782532,-0.07902411371469498,0.5301833152770996,0.56661057472229,-0.08360891044139862,0.5532974600791931,0.6625231504440308,-0.06255899369716644,0.6026216149330139,0.4882175922393799,-0.03235488757491112,0.5679475665092468,0.36548712849617004,-0.06594830006361008,0.5386035442352295,0.28766703605651855,-0.07544166594743729,0.5122912526130676,0.2186734974384308,-0.07072655856609344
0.636233389377594,0.7654538154602051,-6.838370154582663e-07,0.5467069149017334,0.7686846256256104,-0.02846030704677105,0.4425695240497589,0.7170730233192444,-0.048902105540037155,0.37573012709617615,0.6571921110153198,-0.07422104477882385,0.3838062286376953,0.5772900581359863,-0.09220379590988159,0.4377775192260742,0.5497897863388062,-0.00918117631226778,0.39578965306282043,0.47263744473457336,-0.05925801396369934,0.4137040674686432,0.5585669279098511,-0.08480633795261383,0.43969404697418213,0.6278874278068542,-0.09160197526216507,0.48735716938972473,0.5125771760940552,-0.014592920430004597,0.4488903880119324,0.4513942003250122,-0.08035017549991608,0.4757421016693115,0.5698423385620117,-0.10212909430265427,0.5053727626800537,0.6528733372688293,-0.09867772459983826,0.5430970191955566,0.48256123065948486,-0.028309430927038193,0.5049946904182434,0.4091557264328003,-0.0890655592083931,0.5181058049201965,0.521201491355896,-0.09273012727499008,0.5392690896987915,0.614265501499176,-0.07388773560523987,0.5971270203590393,0.4573330879211426,-0.04418625310063362,0.5663806796073914,0.3272879421710968,-0.0772705003619194,0.5436272621154785,0.24775296449661255,-0.0867961123585701,0.524661123752594,0.18076565861701965,-0.08399403840303421
0.6389747858047485,0.7722717523574829,-7.386771017081628e-07,0.5482632517814636,0.7710250616073608,-0.02847493626177311,0.4449458122253418,0.7192444205284119,-0.04943510517477989,0.37541934847831726,0.6649832725524902,-0.07611066102981567,0.3809945583343506,0.5903381705284119,-0.09572672098875046,0.4411320984363556,0.5572980642318726,-0.0027551851235330105,0.39658796787261963,0.4768616557121277,-0.05394645035266876,0.4103599786758423,0.5572037696838379,-0.08096226304769516,0.43789538741111755,0.6273643970489502,-0.08776303380727768,0.49122682213783264,0.516828715801239,-0.008519111201167107,0.45134297013282776,0.4542798697948456,-0.07512079924345016,0.4757646322250366,0.572175920009613,-0.09777537733316422,0.5074123740196228,0.6556069850921631,-0.09367441385984421,0.5468004941940308,0.4865710735321045,-0.022934960201382637,0.5078843235969543,0.4121379852294922,-0.0859278067946434,0.5221545100212097,0.5244407057762146,-0.09003644436597824,0.5466540455818176,0.616216242313385,-0.06963174790143967,0.6001116037368774,0.46431824564933777,-0.03934358432888985,0.5703327059745789,0.33528196811676025,-0.07140292972326279,0.5451975464820862,0.2557431161403656,-0.07889385521411896,0.5243023633956909,0.18854257464408875,-0.0739467591047287
0.6293579339981079,0.7727477550506592,-6.793662237214448e-07,0.5421721935272217,0.7758873701095581,-0.03339535370469093,0.44431665539741516,0.7302942872047424,-0.060188084840774536,0.3772592544555664,0.6878557801246643,-0.09018097072839737,0.37629199028015137,0.6363987922668457,-0.11311846971511841,0.4370926320552826,0.5483506321907043,-0.031450822949409485,0.39353621006011963,0.4770039916038513,-0.08589854091405869,0.4159049093723297,0.5698282718658447,-0.11601874977350235,0.4477697014808655,0.6492732167243958,-0.1279374063014984,0.4914223253726959,0.5051522254943848,-0.03625619038939476,0.4505070447921753,0.4542499780654907,-0.10473163425922394,0.4811176359653473,0.5775597095489502,-0.12666980922222137,0.5147098302841187,0.6635196208953857,-0.12644712626934052,0.5528216361999512,0.4757983386516571,-0.04872886836528778,0.5203055739402771,0.40321677923202515,-0.11199667304754257,0.5354615449905396,0.5188381671905518,-0.11480234563350677,0.557275652885437,0.6164450645446777,-0.09833475202322006,0.6132601499557495,0.45670056343078613,-0.06355758756399155,0.6078384518623352,0.31277787685394287,-0.10463593900203705,0.6050602793693542,0.21876415610313416,-0.11879302561283112,0.6004276871681213,0.13799124956130981,-0.12030894309282303
0.6219555735588074,0.8031427264213562,-6.971759489715623e-07,0.5139684081077576,0.8047857284545898,-0.0499059334397316,0.415923535823822,0.7583469152450562,-0.08690115809440613,0.36644747853279114,0.7097193002700806,-0.12280751019716263,0.39501458406448364,0.6600601673126221,-0.14876756072044373,0.4308527112007141,0.5486152768135071,-0.06647445261478424,0.397158145904541,0.5000102519989014,-0.11771009862422943,0.4266209602355957,0.6090547442436218,-0.13334006071090698,0.4560214877128601,0.69622802734375,-0.13609454035758972,0.49414950609207153,0.5050692558288574,-0.06520966440439224,0.46505746245384216,0.4809843599796295,-0.13890880346298218,0.4962550103664398,0.6160822510719299,-0.15364497900009155,0.5254542231559753,0.6991017460823059,-0.14868737757205963,0.5620764493942261,0.4822675883769989,-0.07097568362951279,0.5347869396209717,0.42590659856796265,-0.1427401751279831,0.547217845916748,0.5505148768424988,-0.1411677747964859,0.5642963647842407,0.6493590474128723,-0.12130378186702728,0.6264252662658691,0.477909654378891,-0.07991042733192444,0.6370681524276733,0.33090752363204956,-0.1318778246641159,0.6444831490516663,0.23519477248191833,-0.14888955652713776,0.6466421484947205,0.14898163080215454,-0.15102152526378632
0.6202970147132874,0.8070439696311951,-7.360537779277365e-07,0.5082178115844727,0.8032448291778564,-0.045951325446367264,0.4078657627105713,0.7616385221481323,-0.08339958637952805,0.3545917868614197,0.714792013168335,-0.12197510153055191,0.37821072340011597,0.6613340377807617,-0.15064208209514618,0.4261796474456787,0.5474520325660706,-0.05472593754529953,0.39167359471321106,0.5010183453559875,-0.10719414800405502,0.42423808574676514,0.6140822172164917,-0.12765690684318542,0.4561130404472351,0.7047492265701294,-0.1330612301826477,0.49078741669654846,0.5042437314987183,-0.05482542887330055,0.4608632028102875,0.4864799380302429,-0.12849430739879608,0.49574750661849976,0.626021146774292,-0.14737938344478607,0.5271674990653992,0.7144182324409485,-0.14534009993076324,0.5595954060554504,0.4815521538257599,-0.06193097308278084,0.5322111248970032,0.4282881021499634,-0.13322535157203674,0.5486330986022949,0.5593342781066895,-0.13221785426139832,0.5682860016822815,0.6633101105690002,-0.11221135407686234,0.6239266395568848,0.47774380445480347,-0.0719660073518753,0.6413283348083496,0.3305291533470154,-0.12118452787399292,0.65439373254776,0.23296061158180237,-0.1361217349767685,0.6596197485923767,0.14351144433021545,-0.13673339784145355
0.6202502250671387,0.8247405886650085,-8.157010711329349e-07,0.506705641746521,0.8211697340011597,-0.044180307537317276,0.4092712700366974,0.7932258248329163,-0.08481595665216446,0.3696121573448181,0.7687171697616577,-0.12381729483604431,0.4005403518676758,0.7259184122085571,-0.1545180231332779,0.4323064088821411,0.5253089666366577,-0.0719689279794693,0.41905850172042847,0.5576846599578857,-0.11503604799509048,0.45589590072631836,0.6634825468063354,-0.13476873934268951,0.4834023118019104,0.7434724569320679,-0.14397263526916504,0.499743789434433,0.4816730320453644,-0.07488016039133072,0.49032366275787354,0.5395098328590393,-0.12811195850372314,0.5133207440376282,0.6609091758728027,-0.14633961021900177,0.5328814387321472,0.735305666923523,-0.15359905362129211,0.5738351345062256,0.47561803460121155,-0.08139893412590027,0.5666302442550659,0.49784913659095764,-0.1428539752960205,0.572796642780304,0.625494658946991,-0.14672572910785675,0.5830767154693604,0.7169995307922363,-0.13685482740402222,0.6450439691543579,0.49341487884521484,-0.08993455767631531,0.6661374568939209,0.36239591240882874,-0.13807441294193268,0.6855548620223999,0.26608890295028687,-0.15073713660240173,0.6979741454124451,0.17663195729255676,-0.15242145955562592
