0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.6466602683067322,0.8447625637054443,-5.579116759690805e-07,0.5613209009170532,0.8316496014595032,-0.02233639359474182,0.47473251819610596,0.7544041872024536,-0.03778083622455597,0.44192883372306824,0.6558918356895447,-0.05690985172986984,0.47182098031044006,0.5737733840942383,-0.06807135790586472,0.45402252674102783,0.6245845556259155,-0.0012221067445352674,0.41441190242767334,0.5409370064735413,-0.04103681072592735,0.4400731325149536,0.6148684620857239,-0.05859944596886635,0.4676774740219116,0.6655855178833008,-0.06205524876713753,0.4987841546535492,0.5874398350715637,-0.007077181711792946,0.4583309292793274,0.5074331760406494,-0.057797275483608246,0.48835450410842896,0.6055392622947693,-0.06919427961111069,0.5190281867980957,0.6668102741241455,-0.06160574033856392,0.552286684513092,0.562943160533905,-0.020017417147755623,0.5102144479751587,0.48529353737831116,-0.06852202117443085,0.530394971370697,0.5872820019721985,-0.06320624053478241,0.5545815229415894,0.6625781655311584,-0.0427108108997345,0.6063501238822937,0.5475267767906189,-0.03500933572649956,0.585395336151123,0.4316083788871765,-0.06119133532047272,0.5696643590927124,0.356141060590744,-0.06547844409942627,0.5519237518310547,0.28086841106414795,-0.06143425032496452
0.6515491604804993,0.8508905172348022,-5.644444058816589e-07,0.5653839707374573,0.8337498903274536,-0.0222549419850111,0.47970443964004517,0.7552910447120667,-0.03740439563989639,0.44087669253349304,0.6582198739051819,-0.05653207749128342,0.4658500552177429,0.5734025239944458,-0.06792955100536346,0.45738378167152405,0.6254441142082214,0.0028361266013234854,0.4158116579055786,0.5441300868988037,-0.035533927381038666,0.4398767054080963,0.6127132773399353,-0.05284282565116882,0.46738821268081665,0.6611959338188171,-0.05645319074392319,0.5028597116470337,0.5892301797866821,-0.0032162454444915056,0.4588022828102112,0.5087555050849915,-0.05574677884578705,0.4889443516731262,0.6082649230957031,-0.07004724442958832,0.5228012800216675,0.674526572227478,-0.06368100643157959,0.5562112331390381,0.564396858215332,-0.016383424401283264,0.5114293694496155,0.48617857694625854,-0.06660196930170059,0.5277393460273743,0.5858867764472961,-0.06602112203836441,0.5512869358062744,0.6626648902893066,-0.048092830926179886,0.6100530028343201,0.547895610332489,-0.031410619616508484,0.5878971815109253,0.43040215969085693,-0.05805572494864464,0.5707828402519226,0.3553906977176666,-0.06498924642801285,0.5528405904769897,0.2830018997192383,-0.06291767209768295
0.6628751158714294,0.8582087755203247,-5.016519821765542e-07,0.5720064640045166,0.8397316932678223,-0.02182946354150772,0.48941466212272644,0.7724064588546753,-0.040437001734972,0.4624271094799042,0.6804561018943787,-0.06273268908262253,0.4929986894130707,0.6025615334510803,-0.07709390670061111,0.46612152457237244,0.637024462223053,-0.009049130603671074,0.42112669348716736,0.5524994134902954,-0.05024463310837746,0.45186105370521545,0.624397873878479,-0.0701085701584816,0.4831649363040924,0.6784296035766602,-0.07597529143095016,0.515762448310852,0.5980702042579651,-0.015907255932688713,0.47113165259361267,0.5148808360099792,-0.06667320430278778,0.5025887489318848,0.6102187037467957,-0.07927651703357697,0.5356135368347168,0.6756405830383301,-0.07407940179109573,0.574215829372406,0.5728161931037903,-0.029224833473563194,0.5355964303016663,0.5031353831291199,-0.07769238203763962,0.5565023422241211,0.6079956889152527,-0.07326199114322662,0.5819360017776489,0.6871717572212219,-0.054695259779691696,0.633695125579834,0.5599731206893921,-0.04460776224732399,0.6239566206932068,0.44355958700180054,-0.07385460287332535,0.6191310882568359,0.36633458733558655,-0.080550916492939,0.6107672452926636,0.28946128487586975,-0.07855795323848724
0.6681621670722961,0.8665868043899536,-3.958612921906024e-07,0.5788368582725525,0.8510570526123047,-0.022139206528663635,0.4974466860294342,0.7908856868743896,-0.043325990438461304,0.4745495915412903,0.7052426338195801,-0.06688471138477325,0.5103673338890076,0.6356061100959778,-0.08254477381706238,0.4756181538105011,0.6485468149185181,-0.022791877388954163,0.42947471141815186,0.5596802830696106,-0.0632183775305748,0.4553053379058838,0.6208652257919312,-0.08148398995399475,0.48619532585144043,0.678191065788269,-0.08790933340787888,0.5301771759986877,0.6087201237678528,-0.02983604371547699,0.4845045208930969,0.5268204808235168,-0.0776667445898056,0.5113348364830017,0.6072163581848145,-0.090683214366436,0.5417566299438477,0.6679469347000122,-0.08961725980043411,0.591980516910553,0.5848653316497803,-0.04240792244672775,0.556506872177124,0.5200501680374146,-0.08900290727615356,0.5693575143814087,0.616631269454956,-0.08851338922977448,0.5861733555793762,0.6951271891593933,-0.07675376534461975,0.6553331017494202,0.5756784081459045,-0.05674786493182182,0.6587932109832764,0.4674212336540222,-0.08987043797969818,0.662214994430542,0.3955080509185791,-0.10224255174398422,0.6595585346221924,0.3255085349082947,-0.10612717270851135
0.6681201457977295,0.8662543892860413,-4.223790881496825e-07,0.5801973342895508,0.8551414608955383,-0.01860799454152584,0.49663859605789185,0.791733980178833,-0.03526417911052704,0.4767305552959442,0.7025870680809021,-0.054702870547771454,0.5158101320266724,0.642471432685852,-0.06743987649679184,0.47458216547966003,0.6508782505989075,-0.01859656535089016,0.43198347091674805,0.5622951984405518,-0.0534011647105217,0.46135827898979187,0.6218288540840149,-0.06877526640892029,0.496357798576355,0.6832351684570312,-0.07371070235967636,0.5289154052734375,0.6090325713157654,-0.025840340182185173,0.48715728521347046,0.5253342390060425,-0.07043605297803879,0.5177215337753296,0.6093376874923706,-0.08314340561628342,0.5511966943740845,0.6796309947967529,-0.08134911954402924,0.591619610786438,0.5844032764434814,-0.03773001953959465,0.5585113763809204,0.5197317004203796,-0.081748828291893,0.5730109810829163,0.6136066913604736,-0.08319064229726791,0.5912893414497375,0.6931374669075012,-0.07238403707742691,0.6554408073425293,0.5745158195495605,-0.05085136741399765,0.6586053371429443,0.46547406911849976,-0.08210224658250809,0.6613906621932983,0.3939850628376007,-0.09442747384309769,0.658722996711731,0.3249881863594055,-0.09823651611804962
0.6643460988998413,0.8928653001785278,-2.9436480986078095e-07,0.5742799043655396,0.8613142967224121,-0.019369451329112053,0.5054267644882202,0.8051356077194214,-0.039858538657426834,0.48686009645462036,0.7423645257949829,-0.06285668909549713,0.5089700222015381,0.6774210929870605,-0.08069169521331787,0.4935578405857086,0.6499286890029907,-0.02583485282957554,0.45217165350914,0.5768568515777588,-0.06359139084815979,0.4502435028553009,0.614473283290863,-0.08060162514448166,0.46538853645324707,0.6726276278495789,-0.08676736056804657,0.551852822303772,0.6173431873321533,-0.03555505722761154,0.5183948278427124,0.5409560203552246,-0.08538255095481873,0.5221827030181885,0.6145980954170227,-0.10265311598777771,0.5391018986701965,0.6869779229164124,-0.10435028374195099,0.6169120073318481,0.6085053086280823,-0.049682047218084335,0.5941129922866821,0.5514265298843384,-0.10054461658000946,0.5828518867492676,0.6439675092697144,-0.1089087575674057,0.5801960825920105,0.728352427482605,-0.10249107331037521,0.6811923384666443,0.625342845916748,-0.06456437706947327,0.6964355111122131,0.5376297235488892,-0.10801177471876144,0.7093682885169983,0.4763938784599304,-0.12667733430862427,0.7187296152114868,0.4183383584022522,-0.13227488100528717
0.6593101024627686,0.9136336445808411,-1.4839388029486145e-07,0.5702502727508545,0.878690779209137,-0.02326551452279091,0.5002934336662292,0.8385713696479797,-0.05102561041712761,0.4785064458847046,0.8021726608276367,-0.08031212538480759,0.5127248764038086,0.7621629238128662,-0.10547932982444763,0.5084860920906067,0.6426374912261963,-0.03630286827683449,0.4741104245185852,0.5973813533782959,-0.07802954316139221,0.4536594748497009,0.6364794969558716,-0.10337745398283005,0.44992196559906006,0.6965335607528687,-0.11602238565683365,0.5722712278366089,0.6212653517723083,-0.04829595983028412,0.5434653162956238,0.5646421313285828,-0.096401147544384,0.5214776396751404,0.6217712759971619,-0.11885826289653778,0.5184449553489685,0.6874568462371826,-0.1263830065727234,0.6406536102294922,0.6342150568962097,-0.06410863250494003,0.6243637800216675,0.5994346141815186,-0.1143728494644165,0.5916187167167664,0.692005455493927,-0.12295497953891754,0.5731480121612549,0.7817997336387634,-0.11680104583501816,0.7055045366287231,0.6810101270675659,-0.0812121033668518,0.7225321531295776,0.6127346754074097,-0.12342556565999985,0.7274136543273926,0.5744783878326416,-0.1357768476009369,0.7324981093406677,0.543734073638916,-0.13578253984451294
0.6544018387794495,0.898844301700592,-1.9821699481781252e-07,0.5742725729942322,0.8760263323783875,-0.026023559272289276,0.5035181641578674,0.8374989032745361,-0.05292811617255211,0.47907912731170654,0.7990725636482239,-0.08049465715885162,0.5078037977218628,0.7571696639060974,-0.10367177426815033,0.5146923065185547,0.6355853080749512,-0.037774257361888885,0.47094982862472534,0.602794349193573,-0.07800228148698807,0.4510646462440491,0.6435827612876892,-0.1011742427945137,0.4517093002796173,0.7029760479927063,-0.11242283135652542,0.576901912689209,0.6103618144989014,-0.046480629593133926,0.5433230400085449,0.5704987049102783,-0.09272897243499756,0.5215801000595093,0.6291024684906006,-0.11341766268014908,0.5200046896934509,0.6911362409591675,-0.11979003250598907,0.6430826783180237,0.6244622468948364,-0.0592450276017189,0.6253035664558411,0.6059265732765198,-0.11010194569826126,0.5920620560646057,0.6985197067260742,-0.11768631637096405,0.5728629231452942,0.7814314365386963,-0.11024171113967896,0.7045367956161499,0.6701323986053467,-0.07323950529098511,0.7201429605484009,0.6100527048110962,-0.11590747535228729,0.7255519032478333,0.572810173034668,-0.12858504056930542,0.7298551797866821,0.5395444631576538,-0.12852683663368225
0.662386417388916,0.9037792086601257,-5.143857038092392e-07,0.5690990686416626,0.8799566030502319,-0.041606444865465164,0.49429789185523987,0.8495365977287292,-0.07840698957443237,0.4500688314437866,0.8328536748886108,-0.11056246608495712,0.47259387373924255,0.8313428163528442,-0.13707926869392395,0.5026722550392151,0.5691879987716675,-0.05268024653196335,0.4302709400653839,0.6899391412734985,-0.09767214208841324,0.45245835185050964,0.758041501045227,-0.1278773844242096,0.4776855707168579,0.754284143447876,-0.14770349860191345,0.5747019052505493,0.5670080184936523,-0.059062086045742035,0.49374499917030334,0.7082854509353638,-0.09443981200456619,0.4900115132331848,0.7741721868515015,-0.10888227820396423,0.4922497272491455,0.7743295431137085,-0.1171603575348854,0.6436907052993774,0.6141100525856018,-0.07035554200410843,0.5667853355407715,0.7603091597557068,-0.10239779949188232,0.5462854504585266,0.8133427500724792,-0.09918822348117828,0.5368117690086365,0.8081063032150269,-0.09437447786331177,0.7025141716003418,0.688261866569519,-0.08682624250650406,0.6411596536636353,0.8077303767204285,-0.1084640622138977,0.6311504244804382,0.8403363227844238,-0.10417117923498154,0.631981372833252,0.8303071856498718,-0.09594456106424332
0.7115963697433472,0.9009774327278137,-5.382058816394419e-07,0.594590425491333,0.8759145140647888,-0.022728100419044495,0.5120409727096558,0.843271017074585,-0.05329034477472305,0.46161919832229614,0.8351276516914368,-0.08402174711227417,0.44994276762008667,0.8575515151023865,-0.1093134880065918,0.5186092853546143,0.5748542547225952,-0.032304272055625916,0.4165465831756592,0.7169365882873535,-0.08061918616294861,0.4518822133541107,0.7793476581573486,-0.11987912654876709,0.490150511264801,0.7567137479782104,-0.14523625373840332,0.5764398574829102,0.5915005207061768,-0.04756126180291176,0.46373510360717773,0.7608888745307922,-0.07526557892560959,0.49367570877075195,0.8013749122619629,-0.08357765525579453,0.5218216776847839,0.7734292149543762,-0.09069334715604782,0.6298668384552002,0.656407356262207,-0.06809483468532562,0.5184749364852905,0.8185940980911255,-0.09059364348649979,0.5346918106079102,0.8505569100379944,-0.08037184923887253,0.556349515914917,0.8226097822189331,-0.07376129180192947,0.6759822368621826,0.746001124382019,-0.09335514903068542,0.5817456841468811,0.881910502910614,-0.1101224422454834,0.5783741474151611,0.9128396511077881,-0.10289650410413742,0.5853402614593506,0.9045690298080444,-0.09410121291875839
0.711224377155304,0.9088916182518005,-6.401749601536721e-07,0.5979851484298706,0.8762111663818359,-0.022083071991801262,0.5145233869552612,0.8413287401199341,-0.05340182036161423,0.45848244428634644,0.8385829925537109,-0.08507025241851807,0.45174872875213623,0.8577368855476379,-0.11018387228250504,0.5127846598625183,0.5788053870201111,-0.03483814746141434,0.40991002321243286,0.7088013887405396,-0.08441251516342163,0.45209434628486633,0.7748083472251892,-0.1161005049943924,0.4919361472129822,0.750392496585846,-0.134023055434227,0.5721849799156189,0.5933443307876587,-0.049077313393354416,0.46324223279953003,0.7568213939666748,-0.0847347229719162,0.4951087236404419,0.8028669357299805,-0.08986590057611465,0.5219312906265259,0.7799478769302368,-0.0914132297039032,0.6263112425804138,0.6533507108688354,-0.06868589669466019,0.5210356116294861,0.8171467781066895,-0.10208380967378616,0.5385364890098572,0.8564835786819458,-0.09233973920345306,0.55804842710495,0.8368634581565857,-0.081660695374012,0.673241138458252,0.7352315187454224,-0.09165135025978088,0.5820341110229492,0.8670485615730286,-0.11182650178670883,0.5745056867599487,0.9125439524650574,-0.10421651601791382,0.5753348469734192,0.9220337867736816,-0.09357166290283203
0.7372921705245972,0.8804183006286621,-6.059643169464835e-07,0.6260087490081787,0.820760190486908,-0.002355602802708745,0.5216802954673767,0.7821331024169922,-0.024788863956928253,0.44592928886413574,0.7946714162826538,-0.05070473626255989,0.41376882791519165,0.8402016758918762,-0.07139364629983902,0.5127189755439758,0.5716121792793274,-0.02331721968948841,0.3909340500831604,0.6993752717971802,-0.06852347403764725,0.4394270181655884,0.7550108432769775,-0.09975844621658325,0.48384591937065125,0.7274158000946045,-0.11978748440742493,0.5643187761306763,0.5996125936508179,-0.04454910755157471,0.42893776297569275,0.7661357522010803,-0.07672899961471558,0.4796062707901001,0.7962351441383362,-0.08014816790819168,0.5149178504943848,0.7628690600395203,-0.08364692330360413,0.6067831516265869,0.6710735559463501,-0.0693013072013855,0.4804616868495941,0.8264696598052979,-0.0983641967177391,0.5241599678993225,0.8443069458007812,-0.08724623918533325,0.5585193634033203,0.8167784810066223,-0.07871141284704208,0.6435840129852295,0.7635873556137085,-0.09542546421289444,0.5311051607131958,0.8691272735595703,-0.11947397142648697,0.5193300247192383,0.9015941023826599,-0.11615461111068726,0.5081714987754822,0.9128095507621765,-0.11033708602190018
0.7297582626342773,0.8341700434684753,-7.16909084985673e-07,0.6600703001022339,0.7302364110946655,0.01756349764764309,0.553192138671875,0.6819939613342285,0.005805305205285549,0.4629666805267334,0.6992383003234863,-0.01021270640194416,0.42026853561401367,0.7698222994804382,-0.02328347973525524,0.5185169577598572,0.5591599345207214,-0.0470866933465004,0.3846328854560852,0.6691461801528931,-0.06935448199510574,0.4209519624710083,0.7204185724258423,-0.0644717738032341,0.4602328836917877,0.719521701335907,-0.06327755004167557,0.5479358434677124,0.60516756772995,-0.07553479820489883,0.3876996636390686,0.7323868870735168,-0.102570541203022,0.4321240186691284,0.7816181182861328,-0.08732305467128754,0.4684973359107971,0.7824661135673523,-0.07900385558605194,0.5725323557853699,0.6908078789710999,-0.10211722552776337,0.4217754602432251,0.7964625358581543,-0.13510537147521973,0.45931756496429443,0.8361833095550537,-0.12103994935750961,0.4905332624912262,0.8395947813987732,-0.11288860440254211,0.5980457067489624,0.7868714928627014,-0.12589478492736816,0.4904857575893402,0.8733477592468262,-0.16594219207763672,0.4332074820995331,0.9195495247840881,-0.17934617400169373,0.3731726408004761,0.9549747705459595,-0.18891461193561554
