kp_0,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,kp_9,kp_10,kp_11,kp_12,kp_13,kp_14,kp_15,kp_16,kp_17,kp_18,kp_19,kp_20,kp_21,kp_22,kp_23,kp_24,kp_25,kp_26,kp_27,kp_28,kp_29,kp_30,kp_31,kp_32,kp_33,kp_34,kp_35,kp_36,kp_37,kp_38,kp_39,kp_40,kp_41,kp_42,kp_43,kp_44,kp_45,kp_46,kp_47,kp_48,kp_49,kp_50,kp_51,kp_52,kp_53,kp_54,kp_55,kp_56,kp_57,kp_58,kp_59,kp_60,kp_61,kp_62,label
0.23697469234466553,0.8496811211109161,4.385897540259975e-07,0.30447410941123965,0.8207187592983246,-0.006917273718863725,0.3652153879404068,0.7645407676696777,-0.012637470103800296,0.4136118531227112,0.727291876077652,-0.023604902625083923,0.4372446537017822,0.6850243747234345,-0.03403650037944317,0.32509215772151945,0.623306268453598,0.02044969368726015,0.35220727920532224,0.5477517902851105,0.0035333188650838567,0.3901932030916214,0.5238971829414367,-0.016189826652407646,0.42258764505386354,0.5208889365196228,-0.028584816493093967,0.3038445085287094,0.6126895189285279,0.008794907876290382,0.3325700253248215,0.519954365491867,-0.008497365307994187,0.3768757373094559,0.5044308423995971,-0.028152045235037802,0.4141007661819458,0.5201004266738891,-0.03971253298223019,0.2813417375087738,0.6128421366214752,-0.007310948171652854,0.30647715628147126,0.5139273941516876,-0.0240602757781744,0.3527887374162674,0.4975999265909195,-0.03805967830121517,0.3926908612251282,0.5138549447059632,-0.04486602507531643,0.26004738807678224,0.6246127724647522,-0.02540608085691929,0.288822329044342,0.5457241654396057,-0.040018511563539506,0.3256710648536682,0.5211402833461761,-0.04748920910060406,0.3600550562143326,0.5245665192604065,-0.05035514384508133,c
0.2024821385741234,0.7551327407360077,4.127801219055982e-07,0.26302372813224795,0.7214577972888947,-0.0027523774420842527,0.30964712500572206,0.6647053778171539,-0.010056506702676415,0.342812779545784,0.6201632976531982,-0.02149863962549716,0.36781911849975585,0.5817035436630249,-0.033631790336221455,0.281604477763176,0.561138242483139,-0.002772341016680002,0.3214716464281082,0.5093293011188507,-0.026903118612244724,0.36164147555828097,0.5016700476408005,-0.04742767158895731,0.39589438438415525,0.5092272460460663,-0.06012270376086235,0.26378852427005767,0.553425258398056,-0.015630819648504258,0.3125276565551758,0.49363399744033815,-0.03946297653019428,0.35953072607517245,0.4931366860866547,-0.05764101501554251,0.39672082364559175,0.5129594266414642,-0.06860843785107136,0.244093918800354,0.55974081158638,-0.03083998980000615,0.28965710699558256,0.4964939832687378,-0.05338748935610056,0.33916721642017367,0.4952974170446396,-0.06611076258122921,0.3794015944004059,0.514299499988556,-0.07259681411087512,0.22417746633291244,0.5797844350337982,-0.04659930281341076,0.2600563272833824,0.5300480961799622,-0.06602463237941265,0.2989664226770401,0.519466632604599,-0.07425141781568527,0.33400350213050845,0.5269491285085678,-0.0780325934290886,c
0.20530022382736207,0.8047077357769012,4.4087439334816734e-07,0.29265101850032804,0.7829857885837554,0.005910239648073912,0.36504715383052827,0.7341218054294586,0.008501276280730963,0.42167623341083527,0.7047340869903564,0.0017815150786191225,0.4550601184368134,0.6627700388431549,-0.004479761677794158,0.33056984543800355,0.5664844810962677,0.052274060994386674,0.3718493103981018,0.4921466290950775,0.04126180519087939,0.4163267284631729,0.47301916778087616,0.02224134630523622,0.45211924612522125,0.4743332713842392,0.00976355904713273,0.31069694459438324,0.5479817509651184,0.032915654871612784,0.35830568671226504,0.4578959822654724,0.022461018920876086,0.4088815987110138,0.44491234719753264,0.0026063998229801655,0.4481588780879974,0.4629701882600784,-0.010175837829592638,0.28806559145450594,0.5387614786624908,0.00798582997522317,0.3336468577384949,0.4419085294008255,-0.003321442153537646,0.3864393770694733,0.4286130040884018,-0.017055730614811183,0.42763627469539645,0.44721922278404236,-0.024786193296313284,0.26604150235652924,0.5407298982143403,-0.018895440455526113,0.3062524557113647,0.4558100163936615,-0.02958815321326256,0.34982107281684877,0.43378010392189026,-0.03521243296563625,0.3888018161058426,0.4412663698196411,-0.03744150046259165,c
0.26005329489707946,0.8567374348640442,9.411504819922811e-08,0.34089937806129456,0.7971311271190643,0.0371614370495081,0.377798593044281,0.7126159369945526,0.04963589534163475,0.4077331155538559,0.6672017693519592,0.04763717837631702,0.4418832570314407,0.6351711869239807,0.045241419970989225,0.2853692233562469,0.5761018395423889,0.058765518665313723,0.3172504961490631,0.4838442593812943,0.05356337912380695,0.3664765030145645,0.45530982613563536,0.04267502948641777,0.4055867731571198,0.45425807535648344,0.03538540117442608,0.2696351170539856,0.5717766106128692,0.026827100105583666,0.30638737678527833,0.45193903148174286,0.02139195427298546,0.3647991865873337,0.4290715575218201,0.011553346924483777,0.40712355077266693,0.44022290110588075,0.005105282494332642,0.2695117563009262,0.5759120404720306,-0.006361662223935127,0.29810579121112823,0.44529302716255187,-0.011490766424685717,0.3570769399404526,0.4222751557826996,-0.018532990477979183,0.40085395276546476,0.436579966545105,-0.023422176390886305,0.286286336183548,0.5842493772506714,-0.03835485279560089,0.30894010961055757,0.47410227358341217,-0.042209972813725474,0.3522281974554062,0.44415335059165956,-0.04296620897948742,0.3906912863254547,0.4463509231805801,-0.04354745969176292,c
0.2508889213204384,0.8672849178314209,6.722041803186585e-08,0.3346116453409195,0.8046444237232209,0.040696780383586886,0.37481882274150846,0.7186031818389893,0.05429452396929264,0.4079392164945602,0.6727322161197662,0.05238254219293594,0.44360617995262147,0.6396047413349152,0.04984271563589573,0.28366451859474184,0.5754289627075195,0.0628327913582325,0.3149929493665695,0.48117716014385226,0.05751654542982578,0.36674808263778685,0.4564543843269348,0.045509197562932965,0.4076921731233597,0.4595795273780823,0.037165779061615466,0.26797320544719694,0.570739233493805,0.027942503243684767,0.3085427463054657,0.4529106855392456,0.022212131693959237,0.36886165738105775,0.4344099789857864,0.010843071597628295,0.41064631640911103,0.4516627281904221,0.0031753346192999743,0.267181196808815,0.5763298749923706,-0.00807365360087715,0.3004260122776031,0.4487125426530838,-0.012675138795748353,0.3609608858823776,0.4293255269527435,-0.019984892569482327,0.40415528118610383,0.4476913303136826,-0.02543968614190817,0.28301535844802855,0.5876688420772552,-0.042853228747844696,0.30644192099571227,0.47701139450073243,-0.04707454666495323,0.3501260012388229,0.4478477448225021,-0.04804784953594208,0.3886566549539566,0.45273706316947937,-0.0487845316529274,c
0.2412961706519127,0.8663605928421021,7.730854889587135e-08,0.3257556468248367,0.8065631151199341,0.03927686018869281,0.37019063234329225,0.7219688534736634,0.053840236831456424,0.40679650008678436,0.6752880871295929,0.0527497086673975,0.4411839246749878,0.6366843581199646,0.051079892087727785,0.2903550088405609,0.5756117761135101,0.06957695558667183,0.31759520769119265,0.48101709187030794,0.06410359647125005,0.3667663842439651,0.45362632274627684,0.05067564276978374,0.4066100299358368,0.45677630305290223,0.041634212550707164,0.27397616803646085,0.5692132413387299,0.03479238376021385,0.3076923698186874,0.45121199190616607,0.02855073269456625,0.3661533385515213,0.4309992015361786,0.01447366876527667,0.40770142078399657,0.451125431060791,0.005416217143647373,0.2686313629150391,0.5736273407936097,-0.0019484745993395337,0.2972493439912796,0.4465186297893524,-0.007379607111215591,0.3564023941755295,0.426446208357811,-0.016470962902531028,0.3992880791425705,0.446112722158432,-0.022538099996745588,0.27724666595458985,0.5853122174739838,-0.03772810008376837,0.2987960159778595,0.47513903081417086,-0.04326048865914345,0.34145427942276,0.44485345482826233,-0.04548226818442345,0.3795414835214615,0.4492003917694092,-0.04654709994792938,c
0.19902039617300032,0.7731066644191742,3.755039415409556e-07,0.28229059278964996,0.7518868744373322,0.009732300112955273,0.34769596457481383,0.6975137531757355,0.011944264057092369,0.39779654443264006,0.6648891806602478,0.0038300974760204554,0.4332281440496445,0.6235017120838166,-0.00404878716208259,0.31443425416946413,0.5195566713809967,0.05113800708204508,0.34159646928310394,0.4333121567964554,0.03925470830872655,0.38208371102809907,0.4071066349744797,0.020139914884930478,0.41692147850990297,0.40936518311500547,0.007924016728065909,0.2944973915815353,0.5060614198446274,0.028641877602785824,0.3213410496711731,0.40315365195274355,0.018087974516674876,0.3689581364393234,0.38024790585041046,-0.0019832551945000885,0.40731360912323,0.40036404728889463,-0.015028328355401754,0.27366371601819994,0.5039454758167267,0.0011943126562982797,0.29786112904548645,0.39469556510448456,-0.009408779651857912,0.3474572956562042,0.37298286259174346,-0.022236140631139278,0.3888064563274384,0.39223203957080843,-0.029480733908712864,0.25498603880405424,0.5170336127281189,-0.02792228702455759,0.2794006749987602,0.4258950352668762,-0.038081133365631105,0.3177212655544281,0.38931700587272644,-0.043868154659867285,0.35440432131290434,0.38748685717582704,-0.04629321843385696,c
0.18383833914995193,0.8052090227603912,3.009309210710853e-07,0.26226229071617124,0.7748184502124786,0.011791439168155194,0.32364497780799867,0.713442450761795,0.016723283845931292,0.36865832209587096,0.6745575785636901,0.012102207355201244,0.3915966212749481,0.6186703383922577,0.008993477665353567,0.27494496405124663,0.5427884697914124,0.05229961015284061,0.29240965843200684,0.45570212304592134,0.041302626579999925,0.3293174713850021,0.4261112421751022,0.02354083498939872,0.36429265737533567,0.4259227216243744,0.012941140728071333,0.25509065985679624,0.5317691147327424,0.030824439227581026,0.26867311298847196,0.4269678145647049,0.02234830902889371,0.3128985196352005,0.3976348668336868,0.0055411240202374755,0.35249594449996946,0.4108208566904068,-0.005064991419203579,0.2352869138121605,0.5322974443435669,0.0045192773221060635,0.24922948479652404,0.4239583820104599,-0.0043382248579291625,0.29534444212913513,0.395537206530571,-0.014663647208362818,0.33728016912937164,0.40656253695487976,-0.020026260521262884,0.22027116417884826,0.5472710251808166,-0.023228436708450317,0.23858597725629807,0.4587625801563263,-0.031550600193440914,0.27185067534446716,0.42036251723766327,-0.03550370447337627,0.30595831871032714,0.4135351836681366,-0.036265524104237556,c
0.19040377885103227,0.8006327033042908,3.0867187774674674e-07,0.2683281034231186,0.7732344031333923,0.009580773953348398,0.3298445224761963,0.7115256428718567,0.013575109047815203,0.3753372848033905,0.6723690330982208,0.008358947493252344,0.39763576686382296,0.6186362981796265,0.0044094553450122476,0.2833648592233658,0.5410196959972382,0.04730929546058178,0.3020423650741577,0.45416429042816164,0.03436964713037014,0.34012714624404905,0.42601233124732973,0.015606395062059164,0.3754995256662369,0.42822477519512175,0.004471233818912878,0.2633402645587921,0.5299194157123566,0.02648988887667656,0.27838368713855743,0.42565893232822416,0.015770722460001708,0.32367826998233795,0.3982439190149307,-0.0020418882646481506,0.3636162430047989,0.4149568647146225,-0.013124012015759945,0.24327051788568496,0.5304564774036408,0.0008280636451672762,0.25836324095726015,0.4211403548717499,-0.009905248042196035,0.30475986897945406,0.39388066828250884,-0.021392446476966143,0.3467675715684891,0.4077729046344757,-0.02725324872881174,0.2279263526201248,0.5452757000923156,-0.026363497599959373,0.24753386080265044,0.4552666962146759,-0.03649520240724087,0.2817537754774094,0.41595386266708373,-0.04185817427933216,0.31661300659179686,0.41095598936080935,-0.043457959592342374,c
0.1923221006989479,0.7974963486194611,3.2724468894684834e-07,0.2701457321643829,0.7697980463504791,0.011101063527166843,0.33192155361175535,0.7105570435523987,0.015229034703224897,0.3772576689720154,0.6726198315620422,0.009575552341993898,0.3997177749872208,0.6169585466384888,0.005056177437654697,0.2856068730354309,0.5399631261825562,0.05089138112962246,0.30552469491958617,0.4533381998538971,0.0393239613622427,0.34443686008453367,0.425326070189476,0.021017508301883935,0.37961280047893525,0.42797613739967344,0.010092483507469297,0.26596093475818633,0.5282479465007782,0.028999209217727185,0.2820722311735153,0.42425148487091063,0.019609961472451688,0.3281025171279907,0.39727585315704345,0.0014441066654399038,0.367840850353241,0.4158358335494995,-0.01019058278761804,0.2463820308446884,0.5273956239223481,0.0023064477638399692,0.26246213614940644,0.4189098238945007,-0.007081271219067276,0.3099572718143463,0.3927612632513046,-0.018918243888765573,0.3519141048192978,0.40909273326396944,-0.025390294007956983,0.2317214071750641,0.5405659973621368,-0.02589677572250366,0.2520748615264893,0.44958032965660094,-0.03504007048904896,0.2877023369073868,0.41040663719177245,-0.040363623201847075,0.32339332401752474,0.40683275163173677,-0.04218490608036518,c
0.18592957109212876,0.8041944324970245,3.101575259734091e-07,0.26552129089832305,0.7628774404525757,0.026742083299905062,0.31741307079792025,0.6982775628566742,0.04029634082689881,0.3587220758199692,0.6564299464225769,0.04068334121257067,0.3883103847503662,0.6093009233474731,0.04097422454506159,0.26813278794288636,0.5732122480869293,0.08010037392377853,0.3019600808620453,0.5032108336687088,0.08169810213148594,0.3412520200014114,0.47733681797981264,0.0703892195597291,0.3744344860315323,0.4683623105287552,0.06117995753884316,0.25331670939922335,0.559744131565094,0.053053869679570195,0.28963513672351837,0.47286191284656526,0.05186027884483337,0.33715479671955106,0.4539215177297592,0.035789691773243246,0.37679789066314695,0.4644062966108322,0.02437733714468777,0.23963218331336975,0.5550001621246338,0.021823056694120168,0.27746498882770537,0.46179935038089753,0.017601243639364838,0.32844617664813996,0.4466108649969101,0.006609482015483082,0.3698739528656006,0.45803548991680143,-0.0007449661730788648,0.2326843872666359,0.5597956538200378,-0.009629442309960722,0.269578343629837,0.47610825300216675,-0.014189276192337275,0.3100114822387695,0.4556085616350174,-0.016687939735129477,0.34639717936515807,0.4590149074792862,-0.018127076886594297,c
0.23358880877494811,0.8163536846637726,3.912490029733817e-07,0.3106409192085266,0.7857734143733979,-0.0013651442670379766,0.37165977358818053,0.7238335311412811,-0.003220930838142522,0.4189080625772476,0.6843885183334351,-0.01212472069892101,0.44585770964622495,0.6413946330547333,-0.020044182427227497,0.330923455953598,0.5830537259578705,0.03168445341289043,0.3580710291862488,0.5014905363321305,0.014541874546557665,0.3978717774152756,0.4771001487970352,-0.005502286565024406,0.432361313700676,0.47658441960811615,-0.01782503826543689,0.31224367320537566,0.5722987353801727,0.016409979085437953,0.3414695203304291,0.4763137876987457,-3.7266226718202235e-05,0.3875878870487213,0.45754421651363375,-0.019139884784817696,0.42670938372612,0.47162831425666807,-0.030444319173693658,0.29238163232803344,0.5717447459697723,-0.004083290420385311,0.32031369805335996,0.4707078993320465,-0.019838976860046386,0.3675969898700714,0.4500080108642578,-0.03271627649664879,0.40858134925365447,0.46360631585121154,-0.0389684185385704,0.2738800346851349,0.5825013995170594,-0.026667935587465764,0.30211109220981597,0.5025701701641083,-0.0401444036513567,0.3382586181163788,0.4714548856019974,-0.047003576159477235,0.372500416636467,0.46882655918598176,-0.04969677217304706,c
0.21371868401765823,0.813459187746048,3.211331318198063e-07,0.2896638035774231,0.7847877204418182,0.005998941941652447,0.35134547054767606,0.7192990958690644,0.009507456491701306,0.39699193835258484,0.681636643409729,0.004562989133410156,0.4248024314641953,0.6442839920520782,0.00013665383303305135,0.31556969285011294,0.572529536485672,0.04075235277414322,0.3430945426225662,0.4944904804229736,0.026309759542346,0.3835264652967453,0.47255772948265073,0.007283333968371153,0.41831291913986207,0.47506910264492036,-0.0045984005671925844,0.29681168794631957,0.5627158999443054,0.022437546402215958,0.32590809762477874,0.468126055598259,0.007521692919544876,0.3724765568971634,0.4520188421010971,-0.011872662999667227,0.4109001666307449,0.47003611326217654,-0.0230506993830204,0.27644418478012084,0.5626580953598023,-0.0005735776969231666,0.3040870279073715,0.46133788526058195,-0.01588047491386533,0.3512293457984924,0.4438452273607254,-0.029844384640455246,0.39082205593585967,0.4604788511991501,-0.03643850050866604,0.2573635160923004,0.573338657617569,-0.025018584355711936,0.28733020424842837,0.4910032719373703,-0.03939111568033695,0.32404441237449644,0.4631386399269104,-0.04711819402873516,0.35851144790649414,0.4641471982002258,-0.04996854774653912,c
